Image_ID,PredictionString
00000001,0.9998 84.54 277.49 163.12 82.51 0 0.9998 222.95 183.58 79.58 175.35 0 0.9996 78.01 173.72 140.90 87.97 0 0.9996 79.10 105.15 129.15 102.08 0 0.9993 462.37 218.35 76.82 78.54 0 0.9992 249.53 163.80 98.50 112.32 0 0.9989 135.56 158.45 110.49 66.48 0 0.9988 73.92 233.24 159.92 89.34 0 0.9988 67.32 58.63 56.92 106.93 0 0.9985 222.46 133.83 121.50 66.24 0 0.9976 304.10 81.64 103.11 68.25 0 0.9966 95.24 85.14 65.29 74.89 0 0.9942 250.62 289.58 122.64 70.42 0 0.9939 119.55 72.09 64.99 62.62 0 0.9914 182.07 57.02 112.30 79.40 0 0.9793 303.14 131.10 81.49 68.87 0 0.9230 393.83 117.09 35.89 33.02 0 0.8958 417.30 75.35 51.72 53.75 0 0.8800 106.04 43.75 77.54 62.42 0 0.8628 547.74 254.79 61.87 53.96 0 0.8549 498.25 278.31 45.51 40.25 0 0.8542 437.86 107.55 38.87 39.08 0 0.8490 437.59 147.67 51.49 75.76 0 0.8240 65.46 9.30 49.26 117.62 0 0.7606 544.13 183.23 63.90 95.27 0 0.7305 254.97 0.00 71.10 93.67 0 0.6831 415.16 129.08 31.40 42.72 0 0.6699 388.53 154.61 80.92 98.20 0 0.6535 515.38 305.68 66.01 51.48 0 0.6304 517.67 193.28 67.70 98.84 0 0.6138 84.48 34.23 48.33 76.15 0 0.6057 455.63 172.73 36.61 64.11 0 0.5560 311.08 144.96 68.50 84.33 0
00000002,0.9998 89.74 280.39 158.08 78.24 0 0.9997 83.42 178.05 134.76 85.19 0 0.9997 78.27 103.37 132.80 107.68 0 0.9996 135.66 159.63 111.49 65.79 0 0.9995 305.83 81.66 87.23 74.54 0 0.9995 67.65 60.95 57.60 109.10 0 0.9995 221.35 132.82 117.28 69.55 0 0.9989 228.41 191.09 76.06 165.16 0 0.9986 253.57 173.83 91.70 100.15 0 0.9986 77.36 230.99 158.08 96.65 0 0.9980 369.28 99.41 37.39 42.00 0 0.9974 184.46 56.09 110.60 84.93 0 0.9970 114.98 73.01 60.71 59.76 0 0.9911 252.31 289.39 122.93 70.61 0 0.9898 469.48 226.51 58.07 70.37 0 0.9843 302.98 131.10 81.24 64.95 0 0.9828 65.61 9.92 47.64 105.90 0 0.9691 277.86 253.55 107.88 99.82 0 0.9330 444.85 178.00 54.09 74.23 0 0.8686 419.69 71.20 53.71 61.94 0 0.8588 110.00 51.46 71.27 48.85 0 0.8084 329.95 166.28 80.48 94.87 0 0.7953 533.33 189.05 73.83 96.11 0 0.7611 543.48 251.31 68.80 58.14 0 0.7434 251.40 0.00 75.44 80.55 0 0.6805 454.06 161.21 44.26 66.12 0 0.6378 221.14 181.36 77.71 104.94 0 0.6024 374.66 128.25 65.15 54.15 0 0.5817 415.42 222.35 45.97 42.36 0 0.5804 412.65 166.63 56.11 78.32 0 0.5065 326.06 155.78 159.10 103.47 0
00000003,0.9998 87.93 278.54 157.36 81.46 0 0.9997 78.76 173.89 139.67 86.49 0 0.9997 300.59 75.51 86.68 77.73 0 0.9996 77.06 102.92 133.87 104.37 0 0.9990 67.03 61.80 57.89 106.91 0 0.9990 130.61 156.37 107.56 62.32 0 0.9987 240.30 255.42 121.90 104.58 0 0.9986 219.92 132.85 124.04 75.57 0 0.9985 248.80 167.15 97.13 97.91 0 0.9982 69.59 234.15 168.31 95.65 0 0.9970 223.90 174.14 82.79 173.29 0 0.9967 186.62 60.06 108.17 80.75 0 0.9965 116.27 72.25 58.16 57.56 0 0.9923 309.15 129.78 74.09 85.76 0 0.9820 445.55 172.46 82.07 122.82 0 0.9312 369.85 113.75 65.75 43.30 0 0.9298 501.59 276.05 40.83 43.30 0 0.8966 66.76 6.29 49.51 118.45 0 0.8517 421.02 78.02 50.04 49.22 0 0.8272 85.04 95.78 63.21 74.40 0 0.8264 409.60 167.78 55.48 61.56 0 0.7950 546.14 254.40 63.90 55.82 0 0.7598 444.72 143.97 63.84 100.41 0 0.7378 114.03 55.24 65.55 47.87 0 0.7261 546.12 187.14 62.01 97.50 0 0.6343 370.58 137.68 64.74 59.35 0 0.5983 360.96 158.62 99.02 89.28 0 0.5597 414.34 128.29 30.58 45.70 0
00000004,0.9998 309.78 79.12 81.08 74.44 0 0.9998 88.32 278.70 153.15 80.80 0 0.9997 120.44 154.23 117.89 67.31 0 0.9996 69.97 184.00 140.95 85.71 0 0.9994 458.41 213.83 78.76 82.71 0 0.9993 76.50 105.12 126.40 108.95 0 0.9991 74.63 235.57 160.20 89.31 0 0.9986 67.70 68.14 55.35 102.55 0 0.9979 231.30 146.70 114.66 107.51 0 0.9974 234.70 239.77 118.96 120.23 0 0.9968 440.50 152.16 55.47 72.24 0 0.9956 113.42 73.31 59.48 56.79 0 0.9938 221.24 169.20 78.86 144.09 0 0.9917 185.83 58.61 104.11 80.49 0 0.9755 66.66 9.88 50.18 110.26 0 0.9708 309.10 129.10 78.86 71.85 0 0.9548 252.86 0.32 76.77 82.85 0 0.9420 371.22 111.35 62.07 44.24 0 0.9226 90.65 95.31 62.11 68.02 0 0.9157 503.85 275.09 45.60 41.66 0 0.9065 409.51 160.41 64.51 80.46 0 0.8625 412.94 126.13 32.91 41.71 0 0.8244 323.31 158.43 76.82 88.78 0 0.8202 438.86 104.88 36.61 45.86 0 0.8128 96.52 6.77 90.06 92.92 0 0.7432 106.42 51.59 75.19 50.31 0 0.6539 543.26 251.85 66.76 58.14 0 0.6408 478.03 32.03 52.25 60.09 0 0.5468 512.59 304.25 69.84 53.02 0 0.5028 537.62 203.08 69.18 102.50 0
00000005,0.9997 76.39 233.88 163.15 92.04 0 0.9997 120.17 143.44 118.15 79.19 0 0.9996 306.62 77.70 86.67 77.04 0 0.9996 76.22 188.54 140.01 83.47 0 0.9995 231.56 191.40 78.69 142.88 0 0.9989 456.80 210.67 79.65 85.39 0 0.9985 86.66 100.40 117.59 105.27 0 0.9983 440.83 156.41 59.37 76.53 0 0.9980 92.92 278.73 156.41 79.07 0 0.9979 222.39 130.12 120.13 74.86 0 0.9979 69.84 90.60 80.42 92.16 0 0.9961 73.70 62.37 53.03 81.24 0 0.9955 192.64 291.27 127.98 68.17 0 0.9889 115.68 70.78 63.22 59.37 0 0.9858 183.28 55.07 100.80 84.57 0 0.9722 268.43 171.98 76.23 87.57 0 0.9558 374.00 109.26 61.45 53.48 0 0.9499 305.28 128.96 88.51 69.49 0 0.9282 414.04 75.64 58.54 60.50 0 0.9273 546.31 253.97 61.44 56.88 0 0.8334 528.86 195.08 69.95 97.58 0 0.7938 109.10 51.05 71.44 54.13 0 0.7634 312.17 148.99 65.57 74.17 0 0.7273 64.91 8.31 50.24 115.03 0 0.6801 305.65 261.91 81.70 97.43 0 0.5906 551.30 195.55 51.50 71.41 0 0.5884 100.91 2.48 86.70 112.56 0 0.5576 319.55 155.98 154.08 112.52 0 0.5260 497.40 299.82 93.57 57.50 0 0.5187 256.13 0.00 67.62 96.27 0 0.5032 411.23 126.37 36.13 45.90 0
00000006,0.9997 305.59 79.40 85.32 77.56 0 0.9996 75.96 101.53 126.34 112.78 0 0.9996 227.39 201.42 83.09 149.15 0 0.9996 75.65 186.15 139.63 85.38 0 0.9995 116.93 141.29 100.88 82.26 0 0.9994 455.72 212.89 75.94 77.93 0 0.9988 72.99 235.10 171.31 89.83 0 0.9987 218.41 130.45 121.58 68.66 0 0.9975 98.58 283.71 155.59 71.15 0 0.9972 440.86 156.29 59.27 75.38 0 0.9955 188.97 56.30 104.14 84.50 0 0.9948 372.13 112.70 55.47 41.41 0 0.9946 86.00 88.09 65.67 69.00 0 0.9913 119.12 71.70 59.21 56.18 0 0.9882 78.93 65.90 48.15 55.98 0 0.9867 211.26 315.87 120.87 44.13 0 0.9838 261.04 166.40 87.71 108.50 0 0.9789 303.12 128.13 80.99 74.39 0 0.9683 316.03 235.18 73.89 119.58 0 0.9643 284.42 273.38 97.69 83.81 0 0.9530 113.47 53.11 70.07 48.94 0 0.9306 118.84 314.52 132.09 44.52 0 0.9277 70.12 9.33 50.16 118.34 0 0.8527 415.24 74.39 56.84 60.46 0 0.8421 372.14 136.25 59.96 53.77 0 0.8035 511.89 302.96 68.94 54.18 0 0.8034 331.17 151.87 70.06 108.48 0 0.7617 412.21 124.29 34.63 48.09 0 0.7421 456.11 133.42 57.03 89.85 0 0.7054 230.27 197.05 75.09 87.15 0 0.6426 547.87 181.17 57.97 101.29 0 0.5968 518.24 195.68 73.64 98.01 0 0.5891 103.45 77.68 63.31 70.08 0 0.5721 547.03 256.91 65.15 49.17 0 0.5368 356.84 162.35 106.17 83.00 0
00000007,0.9999 83.81 242.88 156.05 80.17 0 0.9997 80.05 102.26 123.00 108.91 0 0.9997 229.23 197.27 82.95 156.16 0 0.9997 77.46 188.11 138.95 82.40 0 0.9996 89.45 281.23 164.62 73.73 0 0.9995 292.10 80.47 99.58 72.73 0 0.9992 115.86 143.43 117.60 78.50 0 0.9985 439.73 148.74 60.97 101.89 0 0.9980 260.88 177.54 89.63 102.72 0 0.9973 218.65 131.47 124.76 77.39 0 0.9971 457.15 209.89 76.89 83.26 0 0.9940 190.62 61.40 106.82 81.20 0 0.9919 118.50 69.99 59.06 59.24 0 0.9914 92.64 87.65 59.53 69.77 0 0.9867 79.19 64.67 46.70 59.42 0 0.9824 317.68 242.52 69.62 109.34 0 0.9725 306.27 128.57 83.54 75.02 0 0.9619 416.29 72.38 54.02 55.40 0 0.9369 373.82 112.81 62.22 48.42 0 0.9258 67.41 4.28 49.47 119.99 0 0.9257 94.70 314.69 148.51 43.95 0 0.8847 260.46 1.38 60.64 83.15 0 0.8572 166.92 6.42 97.44 85.74 0 0.8093 115.26 54.44 67.43 48.28 0 0.7783 514.08 193.92 72.21 101.27 0 0.5492 333.02 152.42 75.59 108.11 0 0.5217 505.38 275.47 42.89 42.33 0 0.5095 537.21 184.69 70.11 100.14 0
00000008,0.9999 85.22 239.33 155.34 84.64 0 0.9996 293.55 82.04 94.56 73.21 0 0.9995 75.67 189.30 140.58 82.03 0 0.9994 198.53 67.43 96.17 74.05 0 0.9994 90.12 284.28 159.97 69.97 0 0.9993 82.94 100.41 119.36 109.46 0 0.9992 226.37 193.09 85.13 161.37 0 0.9989 440.73 153.26 55.06 86.02 0 0.9984 457.98 214.04 76.39 78.87 0 0.9983 86.81 90.75 62.73 75.36 0 0.9982 125.72 145.12 103.19 77.75 0 0.9977 219.46 128.60 118.91 86.48 0 0.9973 119.32 71.08 57.57 57.28 0 0.9960 316.85 243.43 68.20 113.37 0 0.9925 304.61 127.03 80.07 75.41 0 0.9893 80.89 316.04 166.45 43.07 0 0.9812 74.28 70.04 47.07 83.74 0 0.9812 373.22 110.67 62.73 52.07 0 0.9795 259.10 171.17 90.43 107.23 0 0.9701 95.09 47.47 86.18 52.83 0 0.9517 264.18 252.18 93.70 107.12 0 0.9411 419.01 76.08 53.50 57.36 0 0.8935 514.25 193.80 77.59 103.51 0 0.8593 67.82 13.28 43.27 108.64 0 0.8332 545.49 254.48 62.29 55.19 0 0.7841 370.86 128.42 64.25 63.61 0 0.7697 257.69 0.00 69.46 90.42 0 0.6714 545.59 188.89 60.67 99.07 0 0.6406 134.48 316.10 168.10 43.90 0 0.5300 323.13 151.12 66.01 84.89 0
00000009,0.9996 228.66 191.37 81.38 163.76 0 0.9995 76.01 188.51 140.86 84.17 0 0.9995 93.15 281.83 160.59 74.28 0 0.9994 114.51 146.50 106.18 75.57 0 0.9994 292.12 81.58 96.65 72.58 0 0.9991 81.29 236.98 160.40 88.16 0 0.9987 196.88 72.12 91.61 73.20 0 0.9985 81.82 103.18 122.29 104.04 0 0.9983 81.64 94.52 67.86 68.02 0 0.9983 443.78 156.46 50.28 80.18 0 0.9981 457.03 213.37 80.73 81.62 0 0.9967 220.50 129.22 113.34 83.27 0 0.9964 271.99 249.51 103.33 110.49 0 0.9952 258.42 174.07 89.78 102.01 0 0.9943 301.18 130.34 86.58 67.68 0 0.9927 316.07 238.77 73.13 116.61 0 0.9909 81.29 318.96 165.84 40.26 0 0.9796 118.75 71.55 55.03 53.81 0 0.9758 548.12 255.22 60.50 50.73 0 0.9722 76.88 51.87 50.82 78.41 0 0.9697 225.66 74.26 72.49 57.79 0 0.9565 68.30 9.52 44.54 109.27 0 0.9490 374.15 109.83 45.86 40.07 0 0.8760 417.35 76.85 56.34 66.87 0 0.8565 335.91 163.60 81.92 109.09 0 0.8378 503.55 273.40 47.86 43.87 0 0.8313 121.29 320.75 196.51 39.25 0 0.8038 104.24 50.56 77.30 50.02 0 0.7932 307.60 159.92 63.23 71.12 0 0.7402 349.51 160.88 109.64 96.98 0 0.7180 533.99 192.57 61.34 98.16 0 0.6573 371.81 137.29 62.91 62.69 0 0.6526 96.99 5.80 89.62 99.68 0 0.6434 250.78 0.00 73.34 90.74 0 0.5078 514.69 307.33 65.20 49.77 0
00000010,0.9998 86.25 240.11 153.07 79.77 0 0.9998 220.48 130.71 116.85 91.59 0 0.9997 463.93 217.99 77.04 85.85 0 0.9997 79.21 99.58 123.06 111.24 0 0.9996 76.77 186.86 140.07 83.34 0 0.9996 122.86 146.57 105.01 77.21 0 0.9993 285.72 82.56 98.69 73.19 0 0.9992 82.45 282.85 175.78 72.88 0 0.9983 83.08 88.50 67.83 74.47 0 0.9982 234.81 202.83 84.74 152.74 0 0.9982 198.93 72.14 93.64 74.77 0 0.9964 443.41 154.78 50.81 77.87 0 0.9906 73.79 60.77 52.74 77.72 0 0.9875 115.26 69.13 60.36 58.33 0 0.9869 305.90 134.05 79.33 65.89 0 0.9677 66.80 6.27 46.85 119.02 0 0.9276 369.23 110.64 60.47 45.48 0 0.9220 264.11 249.14 104.39 106.01 0 0.8984 92.57 41.80 88.76 59.07 0 0.8869 545.82 255.23 64.63 52.17 0 0.8479 268.88 180.53 74.79 106.58 0 0.8164 263.02 1.79 58.11 76.48 0 0.8087 418.92 69.77 54.77 64.92 0 0.7956 540.85 190.43 66.16 101.46 0 0.7521 94.80 316.81 154.76 42.59 0 0.7042 410.44 161.58 67.18 83.01 0 0.6407 312.83 156.80 64.67 66.14 0 0.6276 138.61 321.28 174.33 38.72 0 0.6129 308.31 252.08 73.25 105.05 0 0.5156 367.75 117.85 64.59 65.29 0
