Image_ID,PredictionString
00000001,0.9999 85.08 107.56 118.85 91.71 0 0.9998 71.99 74.23 49.04 78.67 0 0.9997 80.16 244.85 161.08 69.41 0 0.9997 310.52 81.64 90.13 72.52 0 0.9993 463.77 216.10 73.26 83.86 0 0.9991 83.76 294.23 160.41 65.77 0 0.9960 75.07 181.96 148.07 77.22 0 0.9960 258.94 173.27 79.81 99.02 0 0.9930 189.61 65.10 117.00 71.30 0 0.9914 253.96 303.74 131.23 55.31 0 0.9912 96.19 50.46 92.70 54.26 0 0.9877 370.68 144.79 62.36 47.45 0 0.9871 136.59 159.41 115.64 57.99 0 0.9859 225.32 181.17 70.91 168.74 0 0.9761 302.51 134.38 75.84 49.07 0 0.9755 439.10 151.20 48.61 83.85 0 0.9489 409.52 77.63 56.29 43.42 0 0.9342 316.15 159.26 58.59 59.06 0 0.9242 347.01 186.46 111.89 80.43 0 0.9179 227.06 139.53 111.40 66.51 0 0.9097 391.06 119.20 38.14 33.50 0 0.8616 342.36 240.86 37.22 39.81 0 0.8462 101.47 79.14 102.67 79.81 0 0.7980 610.28 297.81 28.69 46.47 0 0.7506 471.17 172.77 85.44 104.77 0 0.7467 532.95 18.41 57.24 77.58 0 0.6875 421.61 133.02 56.82 73.36 0 0.6557 110.46 67.52 82.86 59.95 0 0.6200 523.95 6.56 53.40 63.58 0 0.5952 534.23 196.94 59.51 90.62 0 0.5945 419.05 133.26 36.45 52.13 0 0.5892 398.09 211.76 61.82 60.23 0
00000002,0.9999 307.12 78.22 87.45 80.86 0 0.9998 85.40 109.69 115.25 89.28 0 0.9997 180.95 63.44 123.76 69.63 0 0.9993 70.17 71.71 52.78 79.05 0 0.9992 82.38 294.02 156.70 65.79 0 0.9990 81.18 180.77 142.27 82.53 0 0.9982 73.58 246.00 169.80 67.84 0 0.9962 256.92 168.18 81.21 100.36 0 0.9959 98.18 53.96 86.48 48.50 0 0.9954 251.45 310.04 117.32 49.96 0 0.9931 136.28 161.99 107.82 60.11 0 0.9919 461.98 210.09 71.75 88.54 0 0.9911 340.08 184.06 119.97 85.09 0 0.9891 113.60 70.44 74.54 67.15 0 0.9812 299.48 132.85 79.14 51.07 0 0.9772 225.02 185.76 77.11 153.43 0 0.9758 230.40 140.88 113.88 57.28 0 0.9685 316.13 161.63 57.86 58.90 0 0.9293 364.86 144.36 65.09 51.23 0 0.9264 388.41 118.89 40.22 37.49 0 0.9220 419.00 134.65 55.50 50.88 0 0.9048 417.72 82.32 46.78 35.46 0 0.8827 440.72 164.70 52.52 65.43 0 0.8267 608.23 297.46 30.85 42.47 0 0.7797 470.76 175.54 82.77 107.03 0 0.7592 412.80 129.24 33.49 57.86 0 0.6543 528.64 0.00 53.99 87.71 0 0.6473 540.98 33.59 57.05 56.26 0 0.6067 422.75 231.45 32.23 34.39 0 0.6051 96.12 86.32 91.46 81.92 0 0.5814 457.76 68.92 44.59 47.68 0 0.5368 257.17 279.69 99.31 61.88 0
00000003,0.9999 305.92 75.51 84.13 84.18 0 0.9999 88.99 110.49 109.93 88.90 0 0.9994 178.70 64.87 123.29 66.23 0 0.9992 85.97 293.97 162.67 65.23 0 0.9987 260.84 178.59 79.04 79.49 0 0.9987 80.95 184.49 139.45 76.99 0 0.9980 72.24 72.46 48.11 79.47 0 0.9942 218.26 133.60 117.93 71.38 0 0.9935 222.26 175.33 81.40 143.11 0 0.9904 128.66 153.06 112.35 65.13 0 0.9885 301.36 132.39 79.00 52.97 0 0.9864 96.10 52.01 90.04 54.65 0 0.9813 83.26 246.40 155.95 69.75 0 0.9808 456.51 167.08 91.56 120.00 0 0.9785 110.88 63.72 76.11 66.50 0 0.9777 255.73 268.24 109.98 84.41 0 0.9569 336.99 180.95 122.70 80.97 0 0.9403 320.78 5.27 133.91 90.03 0 0.8950 369.46 144.60 62.96 53.32 0 0.8708 284.05 261.67 85.43 68.15 0 0.8678 418.73 83.02 46.03 32.94 0 0.8077 326.54 232.66 69.09 40.48 0 0.8044 368.62 53.39 66.00 58.69 0 0.7912 517.85 5.10 57.31 64.38 0 0.7702 444.83 156.32 54.57 90.81 0 0.7471 420.84 135.17 51.53 54.04 0 0.6887 379.67 116.04 55.16 39.97 0 0.6824 535.44 308.01 60.68 51.99 0 0.6322 322.71 156.72 56.44 58.01 0 0.5812 397.08 203.83 63.40 62.08 0 0.5323 460.87 67.16 44.36 56.35 0 0.5232 374.40 163.28 47.85 34.59 0 0.5081 92.86 95.09 71.81 73.91 0
00000004,0.9998 311.25 80.61 77.72 77.81 0 0.9995 92.37 294.62 142.00 64.78 0 0.9991 63.63 195.82 146.16 74.14 0 0.9983 178.93 62.12 124.06 69.13 0 0.9982 254.59 257.76 91.49 98.48 0 0.9979 123.58 155.57 115.63 63.23 0 0.9966 78.83 111.56 120.00 93.90 0 0.9962 69.20 73.85 53.74 77.04 0 0.9922 224.13 126.52 114.60 87.62 0 0.9892 96.66 52.23 93.19 55.30 0 0.9891 73.75 247.87 171.37 67.56 0 0.9878 444.16 211.00 93.28 86.34 0 0.9866 334.99 183.70 124.10 82.88 0 0.9835 443.10 156.12 50.77 70.05 0 0.9823 217.73 158.63 82.68 158.54 0 0.9777 113.18 63.49 74.46 72.76 0 0.9678 304.44 133.35 72.13 57.96 0 0.9669 253.81 161.73 79.79 95.59 0 0.9565 320.58 3.71 132.35 89.51 0 0.9241 606.65 295.16 31.22 44.21 0 0.9115 415.06 77.08 51.93 42.86 0 0.8484 534.77 12.57 50.81 81.65 0 0.8375 420.30 134.64 52.88 59.52 0 0.8229 303.33 257.52 54.50 39.53 0 0.7978 540.54 197.85 60.90 89.45 0 0.7910 374.72 166.73 44.65 32.83 0 0.6992 412.06 169.11 64.71 74.75 0 0.6403 94.17 100.01 89.57 77.28 0 0.6036 382.00 121.16 54.69 32.29 0 0.5840 372.11 142.75 59.37 55.58 0 0.5675 333.07 145.41 50.90 96.92 0 0.5241 462.15 69.45 48.52 50.81 0 0.5148 96.97 84.18 58.08 70.50 0
00000005,0.9998 74.57 246.32 165.58 69.24 0 0.9995 312.77 75.70 80.99 80.47 0 0.9995 228.79 184.84 80.66 137.68 0 0.9993 74.43 107.77 131.02 99.48 0 0.9991 123.12 154.01 114.19 64.80 0 0.9991 179.56 62.89 125.48 70.67 0 0.9930 192.16 300.90 145.73 59.10 0 0.9925 231.95 133.03 104.39 70.93 0 0.9920 441.02 158.09 57.83 71.29 0 0.9892 449.40 206.20 82.68 98.40 0 0.9885 67.43 194.77 157.06 70.99 0 0.9822 92.62 288.81 150.69 67.47 0 0.9809 113.98 71.12 76.96 68.16 0 0.9807 343.12 182.33 111.13 83.90 0 0.9609 98.09 51.94 86.75 54.13 0 0.9516 373.10 115.78 64.98 43.74 0 0.9501 370.14 145.25 61.65 47.47 0 0.9371 531.03 314.22 53.31 45.78 0 0.9165 301.73 133.42 80.23 58.47 0 0.8954 519.72 5.84 53.81 63.50 0 0.8927 75.29 75.01 44.81 64.41 0 0.8835 607.75 295.55 28.86 38.90 0 0.8592 410.42 132.34 31.73 48.32 0 0.8424 317.34 155.07 65.15 65.26 0 0.8382 408.77 77.94 62.31 40.63 0 0.8291 525.83 46.53 66.05 41.96 0 0.7771 280.85 180.03 58.74 82.75 0 0.7465 535.68 201.76 60.63 91.98 0 0.6339 417.55 136.54 60.69 48.41 0 0.6310 71.31 96.48 91.13 78.61 0 0.5994 463.72 73.08 36.04 44.66 0 0.5554 401.62 145.43 36.71 29.88 0
00000006,0.9999 304.60 76.48 89.60 86.74 0 0.9988 197.42 66.42 101.32 66.61 0 0.9986 119.09 147.51 103.18 69.97 0 0.9977 130.24 295.30 113.33 60.50 0 0.9966 77.03 251.14 162.37 65.58 0 0.9964 73.53 111.67 126.50 96.81 0 0.9927 227.21 194.67 79.40 152.50 0 0.9924 443.42 212.34 90.17 84.60 0 0.9921 344.33 184.73 110.09 81.69 0 0.9866 67.23 192.68 158.04 74.24 0 0.9850 93.88 53.30 92.79 50.50 0 0.9824 443.36 156.70 54.81 71.27 0 0.9730 301.11 132.94 79.12 56.45 0 0.9693 408.28 79.00 59.04 39.05 0 0.9616 370.24 148.89 66.29 48.52 0 0.9607 517.22 204.40 78.71 88.65 0 0.9540 379.18 117.56 52.30 34.91 0 0.9477 227.00 129.04 104.23 74.73 0 0.9467 271.54 169.86 66.73 109.40 0 0.9421 326.09 154.99 59.61 77.71 0 0.9086 95.03 291.01 106.07 63.86 0 0.8865 117.11 71.48 73.19 62.16 0 0.8093 526.06 10.97 63.05 83.54 0 0.8016 464.56 150.78 65.14 84.67 0 0.7902 463.28 209.19 111.43 83.28 0 0.7677 75.42 63.97 47.59 61.11 0 0.7645 313.68 242.32 59.55 111.02 0 0.7560 328.17 1.70 112.95 99.04 0 0.6949 247.90 179.90 68.81 121.38 0 0.6694 607.04 295.70 31.60 44.09 0 0.5284 76.57 86.37 98.21 81.60 0 0.5130 417.42 138.69 53.97 51.28 0
00000007,0.9999 296.65 84.19 94.29 70.84 0 0.9994 72.23 111.40 122.82 103.64 0 0.9992 197.04 71.70 101.52 63.52 0 0.9991 97.53 296.83 146.82 57.15 0 0.9991 90.77 246.62 153.35 69.21 0 0.9988 72.70 197.31 151.33 71.93 0 0.9983 120.88 151.74 110.24 66.97 0 0.9978 302.22 132.32 80.70 53.78 0 0.9888 114.25 57.45 68.82 79.15 0 0.9797 275.34 182.01 61.38 95.87 0 0.9770 451.49 208.72 82.54 91.54 0 0.9713 441.35 153.88 55.73 82.83 0 0.9616 229.13 196.93 78.25 156.95 0 0.9608 98.09 52.41 85.84 50.86 0 0.9608 335.62 179.79 112.51 85.95 0 0.9449 320.47 257.53 54.97 94.24 0 0.9431 369.88 146.30 64.15 51.72 0 0.9361 218.35 129.13 107.77 81.67 0 0.9334 537.09 23.08 53.77 71.88 0 0.9092 377.07 116.47 67.04 49.21 0 0.8934 473.79 186.37 92.07 104.31 0 0.8251 608.03 295.10 29.83 42.75 0 0.8240 412.52 78.56 54.44 40.81 0 0.8112 81.30 76.47 39.85 43.20 0 0.8025 524.15 133.40 68.35 63.32 0 0.8007 229.32 186.45 81.78 86.97 0 0.7881 319.42 161.37 51.78 50.97 0 0.7811 418.50 135.07 58.62 51.47 0 0.6756 388.98 117.71 42.74 38.35 0 0.5879 406.98 127.17 36.60 53.77 0
00000008,1.0000 294.49 86.05 95.47 71.81 0 0.9998 74.74 108.44 130.53 101.75 0 0.9994 90.53 297.23 157.32 58.24 0 0.9987 77.37 248.58 164.28 68.40 0 0.9983 198.23 72.43 98.96 81.18 0 0.9978 65.09 198.50 165.45 68.44 0 0.9941 448.16 203.01 91.26 98.77 0 0.9939 335.25 183.70 124.51 79.96 0 0.9912 223.15 134.68 113.99 74.86 0 0.9899 231.07 177.64 74.79 174.69 0 0.9890 371.32 142.73 59.47 46.25 0 0.9881 95.62 51.85 88.24 46.81 0 0.9811 442.42 157.23 50.62 74.21 0 0.9807 117.63 148.59 112.11 69.78 0 0.9791 303.34 135.38 83.69 52.48 0 0.9775 114.28 62.81 69.06 70.53 0 0.9420 277.82 181.51 58.06 100.14 0 0.9212 523.22 6.98 57.19 74.88 0 0.8974 472.61 188.36 99.19 101.94 0 0.8850 427.45 81.56 35.84 35.98 0 0.8828 540.84 197.61 57.65 83.80 0 0.8339 311.13 6.42 152.33 84.29 0 0.8292 86.76 85.82 56.94 68.33 0 0.8095 420.15 142.43 57.38 41.14 0 0.8088 316.73 162.57 70.72 49.88 0 0.7734 78.85 71.18 45.73 57.90 0 0.7715 456.55 73.76 47.58 47.42 0 0.6904 535.05 313.48 59.83 46.08 0 0.6713 250.95 6.23 62.02 76.83 0 0.6369 382.68 121.96 55.70 46.60 0 0.5894 435.81 107.30 37.35 38.32 0 0.5696 527.89 131.57 65.17 60.93 0 0.5066 249.89 177.35 67.68 117.23 0
00000009,1.0000 291.21 83.51 97.21 71.85 0 0.9998 72.13 108.71 120.50 109.42 0 0.9993 86.31 295.02 160.32 62.81 0 0.9991 71.11 194.68 152.85 75.57 0 0.9990 84.65 248.82 164.84 65.89 0 0.9987 192.45 75.54 105.36 76.05 0 0.9975 118.70 148.56 109.34 69.98 0 0.9953 95.66 52.59 88.80 45.56 0 0.9905 369.82 143.77 63.25 50.99 0 0.9897 447.80 211.08 85.32 84.79 0 0.9852 343.46 186.64 104.02 80.50 0 0.9745 225.39 133.16 109.28 79.70 0 0.9667 223.47 178.75 85.78 158.36 0 0.9655 306.82 135.37 78.13 50.56 0 0.9551 440.81 154.62 54.88 75.20 0 0.9380 265.01 173.40 72.57 107.45 0 0.9107 371.11 116.86 69.42 42.54 0 0.9023 78.20 91.12 77.84 62.76 0 0.8906 320.74 4.95 142.06 86.68 0 0.8384 78.07 71.12 45.22 54.35 0 0.8209 456.32 146.64 66.93 84.91 0 0.8155 417.16 76.72 51.51 42.80 0 0.8118 469.65 90.99 51.56 53.31 0 0.7914 522.35 7.03 62.50 75.06 0 0.7557 111.44 62.53 72.44 56.65 0 0.7453 468.03 169.62 85.54 99.41 0 0.6888 315.35 157.61 62.40 61.91 0 0.6510 322.31 243.84 50.12 84.96 0 0.6458 412.09 158.05 59.92 60.34 0 0.6118 415.27 129.90 31.08 43.74 0 0.5812 420.99 132.47 56.49 57.15 0 0.5208 94.41 67.28 86.03 80.02 0 0.5080 608.63 296.32 29.16 42.99 0
00000010,0.9999 72.30 109.41 127.60 103.11 0 0.9998 286.09 83.36 100.22 68.05 0 0.9997 89.37 247.20 154.57 64.78 0 0.9993 189.91 74.54 106.24 78.17 0 0.9985 80.05 293.58 166.20 63.99 0 0.9973 118.18 148.81 109.85 69.98 0 0.9968 229.23 200.31 83.90 154.46 0 0.9952 316.74 260.30 60.49 77.79 0 0.9942 67.23 194.27 158.34 71.70 0 0.9928 105.80 49.17 80.80 72.99 0 0.9922 222.06 129.42 111.98 85.38 0 0.9921 442.61 159.03 54.09 76.48 0 0.9802 451.07 207.07 92.29 109.35 0 0.9554 536.35 199.68 62.34 92.48 0 0.9515 319.08 152.88 58.13 72.70 0 0.9492 340.65 183.87 118.12 82.52 0 0.9358 371.11 141.92 65.71 47.03 0 0.9249 81.61 94.13 68.74 55.12 0 0.9205 413.86 173.05 55.73 69.79 0 0.9152 379.15 120.39 63.02 42.95 0 0.9030 304.43 133.52 78.04 60.49 0 0.8887 469.34 172.51 81.79 117.87 0 0.8850 413.50 82.11 52.80 34.35 0 0.8698 460.74 146.37 60.24 81.81 0 0.8147 532.61 19.63 57.43 75.61 0 0.8071 79.01 67.56 45.95 62.85 0 0.7199 421.54 134.42 55.41 57.12 0 0.6805 89.22 58.43 77.63 88.32 0 0.6473 255.55 188.21 86.06 114.08 0 0.6452 523.33 5.99 55.41 66.50 0 0.6342 321.60 8.52 132.06 81.03 0 0.5234 287.38 195.57 55.93 85.51 0 0.5227 85.11 141.45 130.33 167.82 0
