Image_ID,PredictionString
1,0.9998 77.78 279.02 165.46 80.98 0 0.9997 216.99 191.45 85.47 158.75 0 0.9996 71.45 65.44 51.53 89.39 0 0.9994 76.53 231.06 164.44 88.67 0 0.9993 71.27 179.02 148.91 83.69 0 0.9992 184.16 58.46 110.39 79.77 0 0.9991 224.41 132.04 120.95 90.62 0 0.9984 133.59 156.76 112.64 69.07 0 0.9983 97.45 93.10 61.26 62.00 0 0.9982 461.62 220.79 70.97 80.37 0 0.9980 302.78 79.76 90.97 77.18 0 0.9979 266.74 299.78 105.67 60.22 0 0.9975 99.00 48.19 77.80 53.58 0 0.9966 259.27 175.57 88.70 95.31 0 0.9960 75.66 109.57 138.44 99.65 0 0.9922 373.44 139.12 55.68 53.77 0 0.9891 436.95 144.98 51.97 81.44 0 0.9876 412.14 222.62 48.80 43.39 0 0.9781 301.82 132.78 80.49 53.18 0 0.9748 120.48 76.65 64.28 58.25 0 0.9701 385.28 114.81 41.92 38.53 0 0.9678 313.56 162.13 57.27 59.39 0 0.9536 412.80 72.46 48.15 50.70 0 0.8470 131.26 88.08 92.07 68.04 0 0.8427 367.98 60.61 42.34 47.39 0 0.8151 359.77 335.49 37.10 24.14 0 0.7655 356.77 97.45 53.85 51.35 0 0.7130 450.87 193.38 39.90 47.92 0 0.7067 332.14 85.61 72.76 61.34 0
2,0.9997 78.05 275.76 165.88 84.24 0 0.9996 222.51 194.19 79.80 155.02 0 0.9994 302.92 78.36 91.31 81.39 0 0.9993 82.37 230.30 159.56 91.88 0 0.9992 73.76 67.43 48.14 87.01 0 0.9991 133.52 160.45 104.28 63.97 0 0.9990 184.50 58.39 111.04 79.45 0 0.9984 94.61 47.32 85.36 49.95 0 0.9983 225.86 130.53 117.67 89.79 0 0.9982 84.12 177.80 135.56 91.80 0 0.9954 114.21 71.89 65.83 61.03 0 0.9946 82.47 106.65 135.42 98.77 0 0.9930 258.73 173.18 88.37 98.69 0 0.9905 447.07 161.94 44.66 58.03 0 0.9886 303.44 131.30 74.03 56.33 0 0.9855 373.60 142.46 56.06 49.20 0 0.9810 98.51 98.16 60.78 55.19 0 0.9778 413.52 222.26 45.89 42.95 0 0.9738 378.91 109.31 49.42 45.26 0 0.9665 265.02 303.25 108.19 55.35 0 0.9445 413.19 73.33 48.28 49.73 0 0.9158 308.91 161.43 58.30 53.56 0 0.8835 486.78 236.05 44.15 55.07 0 0.8744 411.93 127.46 38.36 48.61 0 0.7776 461.31 139.41 51.84 71.44 0 0.7765 364.03 99.66 44.25 52.15 0 0.7733 299.74 15.25 53.22 69.30 0 0.7645 436.89 180.74 48.33 72.06 0 0.7345 413.64 150.73 44.97 40.09 0 0.7290 468.71 235.25 46.58 53.38 0
3,0.9996 80.86 276.72 163.80 83.28 0 0.9995 77.25 228.95 162.64 93.46 0 0.9993 226.14 129.41 120.01 95.59 0 0.9993 185.39 59.44 108.96 78.70 0 0.9992 296.40 74.75 88.93 80.75 0 0.9991 73.37 69.53 48.04 85.19 0 0.9983 82.21 180.96 139.38 85.97 0 0.9981 220.90 184.75 83.26 151.30 0 0.9975 96.61 51.24 86.24 48.19 0 0.9951 93.94 97.60 59.98 59.58 0 0.9947 131.09 147.34 104.32 73.73 0 0.9939 119.03 76.40 61.41 55.85 0 0.9933 371.79 114.66 57.60 36.75 0 0.9907 74.78 106.49 125.72 101.47 0 0.9899 442.95 156.07 48.76 84.04 0 0.9898 250.91 261.44 113.16 93.86 0 0.9892 372.38 137.86 59.63 56.00 0 0.9883 264.49 174.99 89.00 96.00 0 0.9669 457.20 201.03 62.31 89.87 0 0.8857 302.53 131.57 75.72 73.63 0 0.8589 415.86 72.70 46.20 48.87 0 0.7622 409.27 225.99 48.69 42.27 0 0.7612 486.55 236.84 43.90 59.24 0 0.7224 416.62 134.13 43.53 55.52 0 0.7186 319.21 154.00 55.64 58.83 0
4,0.9996 63.87 192.03 149.91 82.53 0 0.9996 80.36 229.09 159.16 91.91 0 0.9995 83.63 286.33 155.77 73.67 0 0.9993 73.51 69.53 48.21 83.07 0 0.9991 120.17 152.85 118.18 75.81 0 0.9989 223.97 126.38 121.65 98.24 0 0.9988 297.95 74.22 88.62 82.55 0 0.9985 186.79 59.70 105.67 78.95 0 0.9966 92.17 98.25 62.30 60.50 0 0.9964 375.03 111.12 57.39 46.39 0 0.9962 439.36 149.10 54.00 76.57 0 0.9960 67.99 115.51 114.28 108.22 0 0.9953 460.81 214.88 70.53 82.78 0 0.9952 118.64 77.09 61.44 55.69 0 0.9945 251.90 255.68 90.99 99.04 0 0.9914 371.67 139.26 60.26 51.68 0 0.9881 304.84 133.72 76.14 49.73 0 0.9866 97.00 51.73 78.94 43.74 0 0.9765 413.97 73.29 48.89 49.84 0 0.9721 222.32 179.13 85.80 152.62 0 0.9672 417.13 227.07 63.56 38.44 0 0.9567 107.75 105.00 109.02 75.68 0 0.9219 243.34 151.91 102.63 104.66 0 0.9100 299.72 16.69 57.37 65.10 0 0.7932 102.06 128.82 120.65 85.77 0 0.7464 324.21 162.21 53.42 53.15 0
5,0.9993 66.37 191.65 161.68 86.67 0 0.9992 220.25 127.32 125.48 102.08 0 0.9992 120.30 143.56 121.32 78.52 0 0.9991 76.29 69.26 45.04 69.29 0 0.9989 299.58 75.00 88.40 82.90 0 0.9989 440.11 149.59 58.21 81.65 0 0.9988 78.61 230.12 167.87 89.53 0 0.9985 73.05 90.51 75.63 86.32 0 0.9978 65.88 111.94 111.82 117.06 0 0.9978 375.91 109.82 55.35 47.38 0 0.9977 220.06 191.65 98.42 131.85 0 0.9973 186.97 58.87 105.36 79.39 0 0.9969 89.51 278.18 157.66 80.75 0 0.9922 198.39 302.45 120.76 56.59 0 0.9891 410.35 231.83 41.33 29.54 0 0.9857 101.59 50.15 72.51 49.96 0 0.9848 118.72 75.21 64.31 58.99 0 0.9813 415.70 73.07 46.90 50.25 0 0.9636 449.95 215.46 76.73 76.78 0 0.9606 303.86 133.26 68.37 56.35 0 0.9514 371.77 139.75 60.12 50.84 0 0.9012 299.18 17.29 57.14 70.42 0 0.8588 321.62 160.54 52.25 48.65 0 0.8459 120.28 102.21 97.11 78.48 0 0.8117 226.63 69.36 75.20 62.33 0 0.7764 266.85 268.41 74.51 63.34 0 0.7281 495.70 180.18 47.85 73.74 0 0.7221 415.25 141.77 43.87 47.45 0
6,0.9997 303.74 80.32 89.93 79.89 0 0.9996 118.16 133.32 105.51 89.15 0 0.9995 83.68 234.08 158.70 83.57 0 0.9991 216.79 130.11 126.70 100.70 0 0.9990 78.18 70.33 43.05 54.07 0 0.9989 227.62 201.13 81.69 137.34 0 0.9989 187.75 60.73 113.34 72.59 0 0.9983 97.31 279.45 150.74 77.64 0 0.9983 83.25 88.74 65.08 70.25 0 0.9982 72.34 189.59 152.16 86.99 0 0.9962 440.98 151.39 61.74 82.89 0 0.9957 97.68 51.32 82.86 45.26 0 0.9953 374.87 110.72 56.75 45.49 0 0.9943 67.65 107.90 97.80 119.41 0 0.9935 372.38 140.02 58.58 48.82 0 0.9918 120.12 75.02 60.56 56.83 0 0.9862 304.35 133.92 71.40 48.94 0 0.9820 113.61 103.87 102.97 90.60 0 0.9608 455.37 216.00 72.20 80.43 0 0.9485 417.56 75.44 47.14 46.14 0 0.9461 412.65 226.56 43.89 36.11 0 0.9335 323.65 158.94 51.53 52.71 0 0.8789 406.01 160.68 55.75 63.75 0 0.8080 318.42 245.86 59.90 82.09 0 0.7752 224.34 310.52 95.36 47.39 0 0.7720 371.13 55.78 42.01 51.81 0 0.7355 136.61 317.34 103.80 41.89 0 0.7241 435.33 105.80 37.65 44.80 0
7,0.9994 222.61 132.73 121.20 96.01 0 0.9994 226.38 197.09 82.56 141.83 0 0.9993 117.54 145.06 120.18 75.01 0 0.9992 83.30 237.85 160.93 78.45 0 0.9991 73.60 192.73 148.65 81.12 0 0.9989 84.72 282.38 174.18 73.82 0 0.9986 292.49 80.17 95.31 73.72 0 0.9982 189.02 65.05 105.97 77.46 0 0.9979 80.10 69.43 42.49 51.47 0 0.9971 377.71 112.94 51.51 39.54 0 0.9968 439.03 150.44 55.64 83.68 0 0.9964 100.80 50.57 79.79 48.00 0 0.9931 375.27 140.75 57.82 50.10 0 0.9887 116.43 74.00 59.07 59.72 0 0.9851 92.47 102.08 116.89 100.59 0 0.9848 322.46 250.05 52.24 83.01 0 0.9770 304.17 131.45 77.42 53.49 0 0.9753 67.73 107.24 110.99 120.84 0 0.9506 414.70 228.15 42.51 32.66 0 0.9399 418.06 76.83 45.58 45.22 0 0.9384 461.22 220.25 65.67 73.48 0 0.9245 254.58 182.37 94.58 89.02 0 0.9161 88.38 92.35 57.49 63.05 0 0.8789 80.42 104.78 45.49 56.91 0 0.8662 323.23 161.31 50.63 50.97 0 0.8278 416.39 140.74 46.02 49.41 0 0.8129 434.41 237.68 54.42 36.77 0 0.8097 91.13 320.19 199.72 39.71 0 0.7799 371.83 59.86 40.09 47.85 0
8,0.9995 225.91 196.81 83.55 143.87 0 0.9995 86.18 234.05 156.37 86.26 0 0.9994 225.12 131.60 118.91 98.13 0 0.9993 84.05 283.36 169.26 74.14 0 0.9989 69.13 191.51 156.15 81.55 0 0.9989 117.52 146.23 118.48 76.28 0 0.9985 438.53 149.85 57.41 85.18 0 0.9964 291.36 85.77 96.37 64.99 0 0.9936 193.89 71.32 99.75 71.25 0 0.9935 377.67 112.34 52.46 41.85 0 0.9929 373.28 137.68 61.26 52.70 0 0.9923 120.51 74.46 55.48 54.67 0 0.9889 102.17 51.76 77.41 44.44 0 0.9885 411.54 230.59 44.56 30.15 0 0.9883 76.59 104.73 111.82 112.98 0 0.9850 302.79 132.22 80.46 51.67 0 0.9849 85.92 99.46 59.23 67.27 0 0.9802 79.84 73.75 39.21 48.50 0 0.9793 320.99 247.39 52.83 84.09 0 0.9323 456.55 229.34 65.32 63.08 0 0.9253 414.14 74.04 47.53 48.77 0 0.9224 356.59 337.40 39.49 22.17 0 0.8708 457.83 141.89 59.43 81.00 0 0.8599 443.54 236.09 47.68 39.39 0 0.8333 320.57 161.73 56.68 55.05 0 0.8131 257.59 184.09 90.22 91.75 0 0.7783 483.90 213.54 29.44 35.44 0 0.7522 450.50 213.18 54.55 41.01 0 0.7401 83.88 320.39 157.90 39.30 0
9,0.9995 79.10 94.45 68.83 66.74 0 0.9993 94.51 284.23 160.65 72.86 0 0.9993 90.70 233.75 152.88 86.08 0 0.9993 70.09 192.95 154.81 82.13 0 0.9992 224.93 200.76 82.37 143.09 0 0.9992 118.76 145.44 116.16 72.95 0 0.9990 224.34 133.81 118.42 100.32 0 0.9989 286.61 78.57 97.19 73.39 0 0.9982 441.61 153.07 52.56 81.71 0 0.9975 77.26 68.85 44.67 57.61 0 0.9972 68.71 106.30 100.27 113.73 0 0.9971 115.08 73.47 60.40 53.41 0 0.9962 374.97 110.52 53.36 42.58 0 0.9962 97.88 51.19 79.94 45.02 0 0.9919 371.82 140.76 60.36 52.27 0 0.9903 454.22 217.67 79.85 79.36 0 0.9898 321.86 247.04 53.92 84.49 0 0.9884 190.48 69.78 98.14 73.80 0 0.9851 411.07 227.56 43.25 35.40 0 0.9816 303.30 133.54 76.71 49.03 0 0.9654 222.12 66.91 73.65 54.96 0 0.9584 354.65 329.75 43.09 29.76 0 0.9116 417.33 75.96 46.13 46.89 0 0.9109 105.80 104.22 103.90 92.11 0 0.8591 487.58 213.20 23.31 32.54 0 0.8257 415.70 137.27 45.64 54.24 0 0.7158 258.19 185.68 85.95 84.86 0
10,0.9995 80.95 93.19 66.19 68.11 0 0.9994 84.32 235.51 158.61 79.37 0 0.9994 81.63 284.05 172.85 74.00 0 0.9992 461.15 215.38 76.54 88.26 0 0.9992 74.82 192.13 150.28 78.54 0 0.9990 223.26 133.75 116.04 101.05 0 0.9989 282.61 79.69 99.71 71.71 0 0.9989 117.12 148.31 117.57 73.54 0 0.9988 76.69 69.43 45.21 57.89 0 0.9978 227.51 213.39 94.47 131.12 0 0.9967 441.27 150.64 52.32 80.62 0 0.9966 118.15 74.90 59.96 53.74 0 0.9958 376.36 110.71 55.90 44.52 0 0.9953 72.08 106.03 98.16 113.28 0 0.9948 99.51 51.28 78.63 45.37 0 0.9874 372.57 139.30 58.98 54.20 0 0.9861 186.48 73.11 102.89 66.87 0 0.9694 318.67 161.79 55.30 53.52 0 0.9676 302.51 130.67 79.03 52.38 0 0.9667 97.17 103.75 113.25 97.96 0 0.9232 217.03 73.49 77.73 48.32 0 0.8892 416.72 76.21 46.63 46.81 0 0.8863 461.98 141.80 53.07 78.11 0 0.8772 357.64 328.20 40.88 30.42 0 0.8354 412.85 229.77 40.79 31.48 0
