Image_ID,PredictionString
1,0.9993 81.26 272.03 164.22 87.97 0 0.9993 210.28 176.84 109.38 183.16 0 0.9992 462.50 217.67 71.08 88.32 0 0.9988 433.09 140.22 61.43 100.47 0 0.9986 72.69 68.55 51.20 89.91 0 0.9985 70.03 173.37 149.57 103.24 0 0.9983 79.99 100.09 139.73 111.63 0 0.9980 67.59 225.14 172.41 106.80 0 0.9976 302.14 77.46 85.85 80.87 0 0.9974 223.69 121.93 120.52 89.04 0 0.9966 250.80 160.35 102.64 112.42 0 0.9950 254.64 283.22 119.05 76.78 0 0.9913 129.29 147.28 123.57 88.56 0 0.9913 95.90 45.25 86.93 64.67 0 0.9892 388.26 116.39 37.84 36.95 0 0.9867 412.81 220.44 50.22 52.01 0 0.9859 177.77 54.69 97.12 86.25 0 0.9842 117.98 71.33 67.60 65.14 0 0.9802 467.82 73.81 54.82 76.97 0 0.9797 304.05 150.45 70.34 71.19 0 0.9759 488.98 0.00 147.42 129.44 0 0.9740 410.66 126.75 36.36 41.17 0 0.9736 93.74 90.03 64.00 67.82 0 0.9257 575.31 278.64 57.89 81.36 0 0.9180 299.09 123.74 79.16 68.11 0 0.9149 252.87 4.45 86.35 84.07 0 0.9103 579.58 164.07 59.14 104.18 0 0.8679 365.96 136.20 62.40 57.72 0 0.8496 293.91 15.46 72.83 79.74 0 0.8346 68.85 9.67 38.85 100.64 0 0.8309 369.72 54.89 44.83 52.66 0 0.8084 417.16 71.86 50.23 53.24 0 0.8002 414.98 230.06 91.56 102.00 0 0.7841 215.10 65.51 85.43 71.99 0 0.7685 460.23 129.72 77.91 122.57 0 0.7436 485.07 0.00 94.73 45.66 0 0.7101 535.86 265.67 87.67 89.38 0 0.6903 330.33 139.89 98.09 135.08 0 0.6874 149.66 0.44 122.19 83.14 0 0.6722 316.55 0.00 113.07 50.24 0 0.6524 434.61 102.55 40.23 48.30 0 0.5532 346.67 94.16 63.47 58.01 0 0.5314 615.85 321.61 24.01 37.93 0 0.4556 406.91 68.23 41.43 54.80 0 0.3323 519.40 254.07 90.18 76.05 0
2,0.9994 78.92 271.67 169.92 88.33 0 0.9990 205.69 175.92 120.91 183.95 0 0.9987 78.29 98.37 139.29 114.87 0 0.9982 72.62 69.04 50.45 90.73 0 0.9981 306.98 77.14 85.83 82.57 0 0.9981 67.99 223.49 177.83 111.39 0 0.9972 118.25 74.50 65.33 60.46 0 0.9972 78.49 174.01 152.68 103.17 0 0.9966 220.37 120.69 121.80 91.74 0 0.9966 243.47 286.22 132.83 73.78 0 0.9953 179.93 55.30 112.23 93.62 0 0.9934 245.79 155.70 111.61 119.56 0 0.9924 433.49 160.03 61.82 107.31 0 0.9920 131.17 149.37 112.67 89.02 0 0.9909 546.21 272.69 91.77 86.14 0 0.9877 98.71 51.35 85.07 57.15 0 0.9859 300.81 123.42 74.85 64.32 0 0.9763 298.09 14.01 57.24 73.88 0 0.9750 467.35 72.87 54.27 80.03 0 0.9593 410.75 220.30 50.01 49.53 0 0.9416 381.87 115.73 45.76 40.80 0 0.9413 369.09 99.21 43.06 48.61 0 0.9391 305.60 153.40 66.46 66.26 0 0.9303 409.34 125.89 37.22 42.36 0 0.9268 466.29 221.05 69.34 85.20 0 0.9158 352.68 239.71 37.44 33.41 0 0.9085 580.06 168.37 57.18 98.93 0 0.8959 363.93 137.85 62.49 56.87 0 0.8933 457.17 132.19 82.91 103.63 0 0.8709 91.25 95.43 65.37 63.84 0 0.8580 533.70 253.98 81.83 79.47 0 0.8529 489.07 1.06 129.43 127.01 0 0.8281 446.25 158.23 50.15 65.23 0 0.8133 154.77 2.78 110.62 90.86 0 0.8123 423.02 73.24 46.20 53.60 0 0.7730 246.34 1.50 78.02 82.44 0 0.7506 485.26 0.00 91.73 45.58 0 0.7283 371.67 61.26 41.60 47.08 0 0.7148 324.97 154.17 75.25 117.68 0 0.6679 72.10 138.98 145.99 108.02 0 0.5967 408.92 168.54 60.99 109.52 0 0.5347 93.37 49.31 41.07 44.89 0 0.5018 486.18 245.28 50.33 58.10 0 0.4964 313.86 143.04 133.94 140.64 0 0.4944 453.80 187.30 67.48 102.61 0 0.4782 614.77 319.93 24.69 40.07 0 0.3638 367.23 238.44 49.19 30.92 0
3,0.9993 297.16 74.55 90.35 85.90 0 0.9992 82.75 277.20 164.75 82.80 0 0.9989 72.74 169.45 152.51 109.00 0 0.9989 72.79 70.40 49.36 89.62 0 0.9988 68.83 224.61 174.65 117.02 0 0.9982 74.11 99.55 138.51 113.48 0 0.9980 128.95 144.98 110.84 80.16 0 0.9967 183.78 56.39 113.01 97.38 0 0.9966 213.48 153.76 109.83 201.27 0 0.9960 222.81 123.51 119.78 86.74 0 0.9944 99.05 50.41 80.14 53.64 0 0.9940 374.66 112.74 52.33 42.68 0 0.9939 448.79 190.15 85.22 116.14 0 0.9807 245.76 267.43 121.43 92.57 0 0.9754 114.79 75.57 63.96 60.37 0 0.9744 552.43 273.82 86.57 86.18 0 0.9723 437.49 150.66 54.90 92.58 0 0.9722 249.38 157.74 101.69 114.02 0 0.9716 365.76 133.54 63.52 62.04 0 0.9711 300.17 16.19 62.49 66.20 0 0.9709 296.88 128.86 81.74 69.27 0 0.9621 468.96 73.39 51.60 72.78 0 0.9563 461.04 131.65 94.28 142.53 0 0.8982 530.79 253.88 83.85 81.04 0 0.8965 88.93 96.55 60.90 67.28 0 0.8768 578.32 170.03 59.00 100.48 0 0.8756 410.38 228.17 46.25 42.40 0 0.8606 371.15 59.93 44.50 48.66 0 0.8589 425.06 72.91 43.81 55.84 0 0.8380 481.75 0.00 142.24 132.30 0 0.8338 404.36 165.33 68.34 110.35 0 0.8246 484.82 0.00 90.67 45.49 0 0.7531 126.80 0.00 151.47 83.95 0 0.7276 322.93 145.32 75.25 119.34 0 0.7115 616.00 321.47 23.49 38.53 0 0.6678 345.71 136.26 94.68 136.59 0 0.5749 316.08 0.00 109.01 53.54 0 0.5554 251.37 2.44 68.24 84.69 0 0.4903 445.84 137.86 76.59 114.23 0 0.4742 339.35 214.59 54.08 59.96 0 0.4021 601.35 174.81 37.71 75.58 0 0.3918 410.75 127.14 44.71 52.70 0 0.3302 91.54 51.34 42.21 45.13 0 0.3023 349.20 235.30 41.45 37.91 0
4,0.9993 61.92 178.06 156.15 109.12 0 0.9993 302.19 72.00 84.91 86.43 0 0.9992 454.47 206.20 84.47 96.42 0 0.9990 82.37 272.34 165.63 87.66 0 0.9988 109.63 136.09 135.55 97.28 0 0.9988 73.65 98.21 140.17 120.30 0 0.9978 437.71 146.22 61.22 90.13 0 0.9976 75.59 225.46 168.17 108.35 0 0.9968 223.95 137.86 126.19 124.44 0 0.9958 74.42 68.98 47.51 85.38 0 0.9952 375.38 113.59 52.91 44.55 0 0.9870 117.58 74.50 62.34 63.58 0 0.9867 181.27 53.50 101.05 90.15 0 0.9861 297.20 125.35 83.71 71.52 0 0.9849 98.90 48.75 75.19 56.46 0 0.9800 251.93 241.70 101.01 118.30 0 0.9796 529.29 253.50 84.28 79.65 0 0.9748 459.70 129.34 76.50 111.40 0 0.9654 406.96 229.67 44.25 36.86 0 0.9598 465.28 75.22 56.66 78.35 0 0.9525 300.83 14.09 59.61 70.17 0 0.9523 365.19 137.32 64.33 61.15 0 0.9368 553.73 271.94 83.96 88.06 0 0.9352 203.58 159.24 111.45 159.30 0 0.9030 409.21 125.33 37.71 43.74 0 0.9005 318.52 147.05 79.06 86.92 0 0.8852 486.57 1.01 125.30 121.36 0 0.8691 427.16 226.49 56.22 42.99 0 0.8442 252.25 3.84 73.79 82.41 0 0.8346 575.91 171.48 61.70 94.98 0 0.8284 369.92 60.38 43.17 48.48 0 0.7330 488.11 0.00 88.46 45.10 0 0.6963 413.99 152.08 63.15 91.98 0 0.6909 91.74 97.62 61.26 60.91 0 0.6887 418.98 69.76 49.30 54.49 0 0.6275 89.29 51.10 41.43 49.62 0 0.5559 429.28 51.73 57.38 63.44 0 0.4937 363.53 329.56 35.39 30.13 0 0.4821 223.39 66.14 78.76 68.72 0 0.4323 318.14 130.80 131.87 145.12 0 0.4302 380.15 54.14 53.93 53.14 0 0.4281 430.69 96.86 44.39 55.47 0 0.4180 586.40 285.62 52.05 72.51 0 0.3516 611.78 316.39 27.83 41.11 0 0.3376 602.33 179.37 36.01 83.20 0 0.3366 122.60 0.70 150.73 73.86 0 0.3232 610.66 181.11 27.64 53.96 0 0.3039 325.16 229.63 57.82 48.18 0
5,0.9987 65.14 96.76 136.59 133.30 0 0.9986 63.79 176.30 159.72 113.92 0 0.9986 306.52 78.94 85.47 79.31 0 0.9985 439.01 152.45 65.30 86.73 0 0.9985 211.39 172.44 124.76 160.63 0 0.9982 375.15 113.27 53.08 47.42 0 0.9982 84.75 219.92 160.27 121.00 0 0.9976 452.38 208.55 85.49 93.56 0 0.9954 219.52 117.45 122.98 99.58 0 0.9948 84.10 265.23 172.94 94.77 0 0.9938 113.20 133.76 128.02 93.99 0 0.9938 179.55 51.31 99.89 93.81 0 0.9872 118.70 69.52 65.42 61.70 0 0.9846 66.93 84.85 83.66 94.90 0 0.9822 406.79 228.78 46.21 37.69 0 0.9673 363.80 139.31 64.88 59.91 0 0.9670 555.07 271.98 83.95 88.02 0 0.9665 99.70 46.42 82.17 61.37 0 0.9492 76.28 66.28 43.46 70.23 0 0.9448 301.47 126.41 77.92 67.48 0 0.9396 458.39 131.86 81.96 107.66 0 0.9122 539.60 255.46 72.15 66.10 0 0.9111 578.08 166.23 59.45 101.47 0 0.9059 289.13 12.98 81.31 90.80 0 0.8985 69.09 10.02 39.69 94.17 0 0.8927 282.68 182.26 101.79 127.81 0 0.8909 410.02 126.83 34.97 41.56 0 0.8772 467.34 76.29 54.29 75.23 0 0.8443 421.84 73.02 47.25 52.32 0 0.8300 133.63 282.98 200.56 77.02 0 0.8149 356.61 328.13 34.69 31.87 0 0.7986 488.28 0.00 144.84 137.36 0 0.7412 335.87 151.09 89.45 117.78 0 0.7036 225.94 67.39 77.97 68.26 0 0.7003 317.62 143.73 88.93 94.09 0 0.6383 440.97 225.73 51.73 47.88 0 0.6061 138.52 0.51 130.58 91.33 0 0.5927 486.09 0.00 89.48 48.20 0 0.5891 250.07 2.69 73.14 80.70 0 0.4579 313.69 0.00 106.93 33.52 0 0.4266 611.60 174.94 27.72 56.95 0 0.4219 372.98 54.20 44.65 56.58 0 0.4075 616.25 321.23 23.67 38.77 0 0.3990 83.40 51.38 45.17 67.13 0 0.3744 415.89 226.57 56.43 45.85 0 0.3626 488.31 0.00 115.53 80.52 0 0.3553 402.52 155.97 70.25 91.97 0 0.3359 601.71 180.36 37.49 85.87 0 0.3313 435.01 102.17 41.76 50.61 0 0.3111 404.75 68.92 46.37 57.42 0
6,0.9992 210.98 183.62 117.66 167.97 0 0.9991 65.50 173.15 156.57 115.44 0 0.9989 307.93 76.81 83.26 82.53 0 0.9984 68.15 227.14 178.37 103.06 0 0.9984 374.00 111.32 53.58 43.47 0 0.9980 440.14 154.10 65.76 80.95 0 0.9976 105.55 126.98 117.89 107.94 0 0.9975 216.20 122.88 127.23 91.22 0 0.9970 63.97 95.64 128.08 134.66 0 0.9951 86.31 276.94 154.95 83.06 0 0.9931 119.40 70.81 65.01 63.60 0 0.9922 98.59 47.71 81.62 58.23 0 0.9880 268.96 162.88 91.23 121.85 0 0.9826 300.40 124.22 80.26 75.18 0 0.9814 456.63 212.61 75.95 88.86 0 0.9804 183.61 51.91 92.51 92.51 0 0.9790 546.40 279.12 93.60 80.88 0 0.9777 85.47 83.24 63.06 73.50 0 0.9718 487.61 0.00 119.67 115.09 0 0.9660 313.05 226.84 64.99 109.33 0 0.9644 299.74 14.23 62.86 68.07 0 0.9637 77.18 69.72 42.18 60.37 0 0.9520 352.75 239.87 34.53 35.91 0 0.9475 366.90 136.93 59.57 62.44 0 0.9392 410.23 227.97 45.18 41.33 0 0.9368 450.94 135.11 78.48 103.40 0 0.8818 354.74 323.92 38.95 36.08 0 0.8639 467.11 76.46 51.80 75.76 0 0.7952 143.04 1.67 128.71 82.77 0 0.7833 319.30 145.27 72.15 100.79 0 0.7828 490.67 0.00 90.96 45.01 0 0.7545 579.05 164.73 59.48 106.69 0 0.7523 526.49 254.06 86.95 84.63 0 0.7245 224.13 65.07 80.42 72.46 0 0.7237 421.33 70.74 48.09 54.89 0 0.6637 480.88 235.74 57.11 63.39 0 0.6303 409.60 127.63 35.04 40.08 0 0.6051 425.22 228.57 63.09 49.21 0 0.5004 307.03 276.81 73.41 81.99 0 0.4975 372.77 57.84 42.80 51.02 0 0.4921 191.68 300.29 168.75 59.71 0 0.4451 444.99 216.67 60.21 63.26 0 0.4441 320.28 0.00 105.65 49.94 0 0.4100 408.58 69.26 45.02 48.71 0 0.3906 405.36 69.86 37.03 33.70 0 0.3538 293.53 196.43 77.05 121.29 0 0.3291 120.55 296.90 146.04 63.10 0 0.3231 614.23 316.80 24.57 40.61 0 0.3041 372.53 239.32 44.97 31.28 0
7,0.9994 212.66 188.88 109.67 160.99 0 0.9992 68.66 176.87 157.06 107.63 0 0.9985 72.40 231.71 175.59 98.32 0 0.9984 79.21 96.27 139.13 115.97 0 0.9982 85.47 281.38 171.33 77.63 0 0.9982 289.51 77.58 100.63 84.92 0 0.9980 216.75 119.13 127.34 102.01 0 0.9972 105.89 135.07 131.31 95.58 0 0.9970 260.84 170.25 96.42 113.69 0 0.9966 458.48 211.68 75.95 91.33 0 0.9949 435.43 151.34 59.80 90.48 0 0.9944 378.62 111.97 46.89 44.50 0 0.9918 548.08 273.56 91.35 86.44 0 0.9874 88.67 84.11 59.37 73.86 0 0.9868 365.95 137.92 62.75 59.60 0 0.9862 96.51 44.85 86.16 64.06 0 0.9826 189.42 64.31 88.20 76.76 0 0.9786 300.42 124.84 83.59 71.20 0 0.9663 456.83 130.93 91.47 115.92 0 0.9652 313.68 238.17 71.21 100.89 0 0.9598 298.48 14.15 62.99 69.50 0 0.9492 490.38 3.77 126.55 127.18 0 0.9449 117.02 71.31 65.38 66.43 0 0.9430 79.14 62.50 44.24 60.16 0 0.9402 411.22 228.51 47.84 39.24 0 0.9355 467.42 75.74 52.06 77.91 0 0.8896 306.46 145.80 64.41 69.42 0 0.8884 258.05 4.90 67.40 81.50 0 0.8715 578.31 170.92 59.03 95.55 0 0.8687 330.23 2.91 98.67 50.88 0 0.8533 227.61 70.41 72.10 65.05 0 0.8241 537.01 255.16 78.05 72.42 0 0.7991 312.36 0.00 112.37 31.81 0 0.7670 370.67 55.22 50.90 54.45 0 0.7585 146.96 1.57 123.90 83.94 0 0.7166 422.18 74.36 48.24 56.12 0 0.6658 426.24 61.64 44.38 49.66 0 0.6365 97.97 322.28 206.91 37.72 0 0.5922 409.75 126.66 35.73 42.67 0 0.4988 489.52 0.00 83.44 45.65 0 0.4605 331.66 12.35 91.53 82.97 0 0.4270 320.81 153.00 67.46 82.77 0 0.4229 275.91 10.47 71.57 83.54 0 0.4135 599.72 197.37 38.99 74.87 0 0.4061 328.24 138.18 142.66 136.95 0 0.3817 612.08 314.21 27.92 43.24 0 0.3747 597.19 280.54 41.83 78.72 0
8,0.9994 211.42 186.17 113.11 168.28 0 0.9991 70.87 232.94 173.10 94.37 0 0.9988 92.54 285.56 162.81 74.44 0 0.9985 218.81 120.45 124.41 103.68 0 0.9985 65.53 180.63 160.83 101.56 0 0.9982 74.31 97.78 141.41 120.14 0 0.9982 438.23 152.81 59.52 83.52 0 0.9973 375.80 112.74 50.04 44.14 0 0.9964 462.14 212.27 74.72 88.18 0 0.9961 103.86 135.58 133.07 90.84 0 0.9949 288.49 80.97 101.97 80.73 0 0.9940 119.31 73.00 58.91 60.42 0 0.9935 197.18 69.52 101.61 84.67 0 0.9928 265.19 168.94 91.97 118.22 0 0.9899 313.71 233.40 67.77 109.88 0 0.9872 97.18 46.40 83.35 56.79 0 0.9801 299.80 15.26 61.02 69.91 0 0.9778 87.70 86.08 60.47 77.45 0 0.9691 301.02 126.25 83.31 66.09 0 0.9657 542.28 281.14 96.35 78.86 0 0.9604 464.50 75.52 53.41 77.85 0 0.9549 411.37 228.22 45.93 39.17 0 0.9357 74.74 78.71 46.19 75.81 0 0.9224 456.40 134.33 90.73 120.49 0 0.9179 256.43 3.89 77.49 80.70 0 0.9038 577.54 173.62 45.02 87.30 0 0.8556 486.93 0.37 130.95 125.69 0 0.7999 353.24 330.22 40.98 29.57 0 0.7891 308.24 146.82 65.74 72.86 0 0.7866 365.83 136.26 60.46 60.99 0 0.7359 139.43 2.23 135.19 78.09 0 0.7329 519.54 258.50 95.70 79.61 0 0.7104 597.36 182.58 40.84 82.89 0 0.7029 322.08 147.62 70.50 94.04 0 0.6470 435.37 227.16 58.53 48.33 0 0.6371 407.77 126.76 35.81 41.28 0 0.6355 422.97 76.99 47.60 56.90 0 0.4802 375.55 53.35 46.55 52.44 0 0.4529 80.11 69.38 40.37 50.22 0 0.4357 100.76 321.48 198.58 38.52 0 0.4347 412.50 153.93 70.52 94.33 0 0.4333 487.63 0.00 91.78 41.49 0 0.4130 311.28 0.00 104.24 33.71 0 0.3802 547.13 181.07 61.55 99.68 0 0.3792 424.39 63.20 47.76 48.59 0 0.3702 614.03 317.03 25.91 42.69 0 0.3618 398.51 63.63 48.30 48.66 0 0.3155 316.70 20.73 67.24 77.48 0 0.3111 585.98 274.98 49.80 83.19 0
9,0.9993 78.33 229.52 166.70 110.74 0 0.9992 64.71 177.30 157.07 112.95 0 0.9992 211.51 187.70 111.51 167.13 0 0.9989 104.17 283.83 155.11 76.17 0 0.9982 282.07 78.41 105.68 78.48 0 0.9972 77.04 90.55 70.93 74.40 0 0.9959 106.40 134.12 125.55 90.92 0 0.9959 75.25 98.45 139.25 119.19 0 0.9954 318.98 236.81 65.86 109.71 0 0.9953 186.77 65.87 107.27 89.09 0 0.9946 305.04 128.28 83.04 61.62 0 0.9933 266.82 169.10 92.91 108.78 0 0.9931 212.45 117.47 119.32 106.36 0 0.9925 370.57 113.36 53.38 43.55 0 0.9894 464.34 214.81 71.56 87.70 0 0.9888 96.57 49.30 80.59 55.04 0 0.9882 409.65 226.34 46.04 42.53 0 0.9880 440.36 154.05 58.98 81.97 0 0.9877 456.73 128.30 90.45 124.37 0 0.9744 555.83 270.08 81.66 89.92 0 0.9560 116.42 69.67 58.97 58.88 0 0.9525 77.26 71.29 46.21 58.80 0 0.9470 242.97 7.28 86.73 75.59 0 0.9145 362.86 139.20 63.39 59.04 0 0.9126 299.69 15.06 64.20 67.40 0 0.8274 579.94 170.74 59.73 96.99 0 0.8196 411.08 126.42 33.11 42.74 0 0.8083 484.91 0.83 129.52 120.50 0 0.7738 466.93 75.35 52.27 74.12 0 0.7613 373.46 61.17 42.06 45.46 0 0.7495 325.46 151.71 65.05 84.34 0 0.7263 353.19 326.76 41.45 33.24 0 0.6871 450.05 213.49 56.14 64.68 0 0.6849 613.20 322.67 26.80 36.00 0 0.6712 535.53 255.40 80.81 78.03 0 0.6652 423.95 75.27 44.38 58.24 0 0.6596 480.66 0.00 95.31 42.26 0 0.6329 290.72 142.85 85.62 83.46 0 0.5108 68.83 10.02 39.71 98.08 0 0.4296 120.93 0.45 159.35 77.87 0 0.4011 82.69 52.40 46.53 65.51 0 0.3749 360.89 339.92 32.01 20.08 0 0.3686 373.87 234.49 62.18 36.66 0
10,0.9994 460.50 214.86 79.63 91.22 0 0.9990 216.59 118.69 123.29 107.05 0 0.9990 66.48 181.28 158.65 107.19 0 0.9989 74.51 232.83 170.17 107.88 0 0.9979 281.78 77.77 100.84 80.34 0 0.9977 215.62 195.25 115.51 162.12 0 0.9975 439.05 153.43 55.48 84.79 0 0.9968 93.09 284.39 168.52 75.61 0 0.9965 372.92 113.48 54.31 48.57 0 0.9958 96.41 47.08 81.34 56.63 0 0.9956 75.23 96.46 138.54 120.71 0 0.9954 80.72 90.94 66.48 70.67 0 0.9936 187.84 67.65 104.58 87.84 0 0.9935 104.53 134.63 126.62 92.18 0 0.9894 76.86 71.23 47.15 57.20 0 0.9867 534.60 277.76 96.98 82.24 0 0.9828 118.08 73.01 60.13 59.70 0 0.9814 318.91 251.15 57.85 87.40 0 0.9720 305.47 125.83 79.96 62.52 0 0.9655 462.36 131.43 82.82 131.88 0 0.9643 411.26 224.90 75.00 52.93 0 0.9601 297.16 13.43 60.55 74.90 0 0.9433 306.35 152.47 67.87 67.46 0 0.9094 406.88 156.75 70.49 100.83 0 0.9066 466.05 76.57 53.14 77.10 0 0.8806 366.39 138.48 61.42 56.15 0 0.8792 490.51 0.00 146.07 135.21 0 0.8750 70.49 85.82 97.68 104.65 0 0.8635 250.61 4.91 77.22 81.03 0 0.8611 218.82 72.93 82.21 56.63 0 0.8321 128.96 0.34 147.73 82.93 0 0.8267 526.08 255.60 90.66 86.83 0 0.7491 251.35 178.05 99.57 117.56 0 0.6996 373.24 56.74 45.97 50.44 0 0.6984 348.16 328.17 47.19 31.83 0 0.6663 452.08 140.99 66.79 102.14 0 0.6621 426.29 56.81 59.96 63.53 0 0.6191 375.20 232.23 71.60 42.13 0 0.5789 407.21 70.02 31.35 30.08 0 0.5485 580.29 280.49 55.96 79.51 0 0.5382 584.68 175.63 49.33 90.71 0 0.4982 308.31 15.86 78.49 86.00 0 0.4839 415.06 127.66 47.19 57.74 0 0.4548 615.12 320.14 23.97 39.52 0 0.4524 421.63 74.02 46.95 51.79 0 0.4030 459.08 0.00 122.84 50.95 0 0.3961 411.02 127.47 34.35 42.13 0 0.3561 532.23 198.38 59.98 93.74 0 0.3511 610.68 275.06 28.16 69.06 0 0.3150 306.66 0.00 98.60 32.37 0 0.3101 318.50 0.00 107.43 53.45 0 0.3064 113.49 333.85 207.72 26.15 0 0.3032 320.07 154.58 76.63 85.91 0
