Image_ID,PredictionString
1,0.9998 77.78 279.02 165.46 80.98 0 0.9996 71.45 65.44 51.53 89.39 0 0.9993 71.27 179.02 148.92 83.69 0 0.9992 184.16 58.46 110.39 79.77 0 0.9986 224.41 132.04 120.95 90.62 0 0.9982 461.62 220.79 70.97 80.37 0 0.9979 266.74 299.78 105.67 60.22 0 0.9941 302.78 79.76 90.97 77.18 0 0.9908 373.44 139.12 55.68 53.77 0 0.9889 436.95 144.98 51.97 81.44 0 0.9873 412.14 222.62 48.80 43.39 0 0.9854 99.00 48.19 77.80 53.58 0 0.9727 216.99 191.45 85.47 158.75 0 0.9535 412.80 72.46 48.15 50.70 0 0.9465 385.28 114.81 41.91 38.53 0 0.9458 313.56 162.13 57.27 59.39 0 0.9429 75.66 109.57 138.43 99.65 0 0.9197 120.47 76.65 64.28 58.25 0 0.8774 259.27 175.57 88.70 95.31 0 0.8755 133.59 156.76 112.64 69.07 0 0.8668 76.53 231.06 164.45 88.68 0 0.8624 301.82 132.78 80.49 53.18 0 0.8456 97.45 93.10 61.26 62.00 0 0.8360 367.98 60.62 42.34 47.39 0 0.8135 359.77 335.49 37.10 24.14 0 0.6690 131.26 88.09 92.08 68.04 0 0.6676 356.77 97.45 53.85 51.35 0 0.6609 450.87 193.38 39.90 47.92 0 0.6509 414.19 144.58 44.92 47.81 0 0.6497 284.42 0.00 67.52 22.80 0 0.4697 409.65 168.46 61.11 74.40 0 0.4437 251.35 6.84 70.55 65.42 0 0.4175 332.14 85.61 72.76 61.34 0 0.2858 413.31 124.77 40.94 53.00 0 0.2719 297.01 18.71 62.58 73.13 0 0.2412 117.67 103.95 114.05 80.79 0 0.2411 305.31 9.23 47.70 36.81 0 0.2140 428.60 183.26 52.11 64.80 0 0.1974 85.01 105.87 81.43 80.72 0 0.1837 378.20 53.24 40.18 46.49 0 0.1677 309.37 1.53 53.05 33.19 0 0.1632 436.49 101.21 40.52 46.08 0 0.0947 321.33 0.00 76.45 29.22 0 0.0896 275.80 12.93 67.35 73.77 0 0.0816 499.61 0.00 54.63 21.79 0 0.0778 346.49 133.38 38.62 40.76 0 0.0576 230.03 72.06 71.35 60.71 0 0.0525 391.61 56.88 40.61 39.51 0 0.0486 364.40 78.28 39.26 32.97 0 0.0397 77.56 88.28 64.63 82.15 0 0.0332 293.29 144.91 71.09 81.15 0
2,0.9997 78.05 275.76 165.88 84.24 0 0.9994 302.92 78.36 91.31 81.39 0 0.9992 73.76 67.43 48.14 87.01 0 0.9991 133.52 160.45 104.28 63.97 0 0.9990 184.50 58.39 111.04 79.45 0 0.9951 222.51 194.19 79.80 155.02 0 0.9918 114.21 71.89 65.82 61.03 0 0.9905 447.07 161.94 44.66 58.03 0 0.9842 373.60 142.46 56.06 49.21 0 0.9817 225.86 130.53 117.66 89.79 0 0.9778 413.52 222.26 45.89 42.95 0 0.9563 265.02 303.25 108.20 55.35 0 0.9503 378.91 109.31 49.42 45.26 0 0.9424 413.19 73.33 48.27 49.73 0 0.9300 84.12 177.80 135.56 91.80 0 0.9263 94.61 47.32 85.35 49.95 0 0.9102 303.44 131.30 74.02 56.33 0 0.8917 258.73 173.18 88.37 98.69 0 0.8897 82.48 106.65 135.42 98.77 0 0.8835 486.78 236.05 44.15 55.07 0 0.8429 411.93 127.46 38.36 48.61 0 0.8383 98.51 98.16 60.78 55.20 0 0.8319 82.37 230.30 159.56 91.88 0 0.8131 308.91 161.43 58.29 53.56 0 0.7727 299.75 15.25 53.22 69.30 0 0.7066 461.31 139.41 51.84 71.43 0 0.6650 282.18 0.00 67.19 23.80 0 0.6645 436.89 180.74 48.33 72.06 0 0.6438 364.03 99.66 44.25 52.15 0 0.6317 413.64 150.73 44.97 40.09 0 0.5999 468.71 235.25 46.58 53.38 0 0.4743 375.68 52.44 39.72 52.24 0 0.4215 251.60 7.90 70.41 62.83 0 0.3528 408.16 156.76 53.73 67.70 0 0.3391 460.06 211.81 52.00 67.05 0 0.3258 86.54 102.19 83.04 75.62 0 0.2664 495.01 275.36 47.83 42.25 0 0.2512 128.36 96.41 102.35 72.81 0 0.2464 415.48 190.73 51.30 73.13 0 0.2415 435.89 104.08 39.26 43.33 0 0.1880 453.18 190.74 48.76 74.50 0 0.1779 350.28 239.93 41.81 32.58 0 0.1680 502.65 188.07 38.91 59.18 0 0.1580 302.78 11.17 46.43 44.99 0 0.1512 314.08 0.00 62.53 28.90 0 0.1269 273.50 0.00 27.26 16.48 0 0.1161 321.96 160.24 53.69 82.32 0 0.1083 158.58 292.60 84.18 66.25 0 0.0907 299.15 0.12 55.19 34.29 0 0.0844 117.12 130.83 118.16 81.37 0 0.0798 326.67 0.00 71.00 34.28 0 0.0726 504.04 0.00 51.15 21.25 0 0.0697 481.84 219.32 29.45 31.32 0 0.0686 69.51 152.41 130.76 88.25 0 0.0556 328.95 0.00 57.56 19.58 0 0.0487 241.55 183.63 85.29 126.73 0 0.0416 291.99 25.05 77.61 75.88 0
3,0.9996 80.86 276.72 163.80 83.28 0 0.9993 226.13 129.41 120.01 95.59 0 0.9991 73.37 69.53 48.04 85.19 0 0.9983 185.39 59.44 108.96 78.70 0 0.9983 82.21 180.96 139.38 85.97 0 0.9936 119.03 76.40 61.41 55.85 0 0.9936 296.40 74.75 88.93 80.76 0 0.9901 371.79 114.66 57.60 36.75 0 0.9899 442.95 156.07 48.76 84.03 0 0.9898 250.91 261.44 113.16 93.86 0 0.9622 372.38 137.86 59.63 56.00 0 0.9438 131.09 147.35 104.32 73.72 0 0.9420 457.20 201.03 62.32 89.87 0 0.9373 96.61 51.24 86.24 48.19 0 0.9316 220.90 184.75 83.26 151.30 0 0.8911 93.94 97.60 59.98 59.58 0 0.8897 264.49 175.00 89.00 95.99 0 0.8584 415.86 72.70 46.20 48.87 0 0.8402 77.25 228.95 162.64 93.45 0 0.8296 74.78 106.49 125.72 101.47 0 0.8030 302.53 131.57 75.72 73.63 0 0.7612 409.27 225.99 48.69 42.27 0 0.7047 486.55 236.84 43.90 59.24 0 0.6955 416.62 134.13 43.53 55.53 0 0.6231 514.47 197.88 32.28 50.98 0 0.5743 373.40 57.61 40.62 49.33 0 0.5566 319.21 154.00 55.63 58.83 0 0.5141 406.83 175.77 58.88 88.25 0 0.4772 111.88 99.92 105.05 84.04 0 0.4666 219.91 173.64 67.56 84.13 0 0.4302 455.26 144.65 57.26 91.33 0 0.4170 436.57 106.25 35.71 41.24 0 0.4017 492.48 273.30 52.75 43.73 0 0.3427 224.13 141.61 100.27 133.20 0 0.3070 344.79 137.58 36.67 33.78 0 0.2941 405.50 158.83 52.43 61.81 0 0.2510 277.88 254.77 84.76 67.96 0 0.2300 316.84 0.00 75.28 30.35 0 0.2238 320.99 135.69 61.09 50.22 0 0.2230 371.28 340.47 25.33 16.74 0 0.2110 444.28 202.12 34.38 55.99 0 0.1836 298.15 107.74 86.97 71.78 0 0.1714 372.00 122.23 61.47 49.97 0 0.1642 504.31 0.00 49.35 22.01 0 0.1255 408.87 69.20 28.20 31.38 0 0.0964 79.71 104.70 74.53 86.67 0 0.0949 495.27 205.88 44.80 54.23 0 0.0872 339.06 232.77 50.03 45.72 0 0.0633 365.65 329.02 31.67 28.00 0 0.0598 379.63 159.38 38.73 37.46 0 0.0544 314.37 2.47 45.37 29.30 0 0.0374 480.96 170.20 61.76 84.10 0
4,0.9996 63.87 192.03 149.91 82.53 0 0.9995 83.63 286.33 155.77 73.67 0 0.9993 73.51 69.53 48.21 83.07 0 0.9989 223.97 126.38 121.64 98.24 0 0.9966 186.78 59.71 105.67 78.95 0 0.9964 375.03 111.12 57.39 46.39 0 0.9962 439.36 149.10 54.00 76.57 0 0.9946 118.64 77.10 61.44 55.69 0 0.9945 251.90 255.68 90.99 99.05 0 0.9940 460.81 214.88 70.53 82.78 0 0.9891 297.95 74.22 88.62 82.55 0 0.9744 413.97 73.29 48.89 49.84 0 0.9606 120.17 152.85 118.18 75.80 0 0.9572 417.13 227.07 63.56 38.44 0 0.9464 97.00 51.73 78.94 43.74 0 0.9443 371.67 139.26 60.26 51.68 0 0.9290 304.84 133.71 76.14 49.73 0 0.9085 299.72 16.69 57.37 65.10 0 0.8917 92.17 98.25 62.30 60.50 0 0.8862 222.33 179.13 85.80 152.62 0 0.8556 80.37 229.09 159.15 91.91 0 0.8509 67.99 115.51 114.28 108.22 0 0.7558 107.75 105.00 109.02 75.68 0 0.7098 324.21 162.21 53.42 53.15 0 0.6647 243.34 151.91 102.63 104.66 0 0.6183 368.51 342.28 28.35 15.31 0 0.6127 412.17 165.93 58.25 69.67 0 0.5783 256.19 11.68 66.95 65.13 0 0.5771 413.19 146.06 43.83 45.23 0 0.5261 294.99 249.98 52.79 46.86 0 0.5158 406.60 231.38 49.61 33.99 0 0.4327 370.42 58.46 40.61 50.89 0 0.4138 102.07 128.82 120.65 85.76 0 0.3950 482.71 233.14 50.92 61.09 0 0.3546 286.16 0.00 67.45 22.28 0 0.3339 502.98 188.23 41.17 66.63 0 0.3287 496.91 245.30 34.00 37.11 0 0.2461 97.72 52.75 32.03 34.28 0 0.1824 288.25 219.79 73.18 72.41 0 0.1789 311.16 0.81 55.81 34.87 0 0.1605 436.81 103.44 35.79 44.39 0 0.1543 389.11 52.60 37.83 44.27 0 0.1492 482.79 196.41 17.68 29.88 0 0.1454 223.19 70.38 78.11 61.23 0 0.1333 405.91 159.52 54.31 55.41 0 0.1327 322.56 0.00 66.91 31.13 0 0.1088 274.52 0.00 21.68 17.58 0 0.1020 439.77 219.60 52.87 46.62 0 0.0972 457.88 178.27 42.31 51.41 0 0.0955 343.43 137.97 37.60 32.60 0 0.0684 415.91 129.12 33.77 43.47 0 0.0587 364.23 330.83 28.39 24.07 0 0.0534 269.63 211.79 78.34 104.30 0 0.0305 314.50 0.00 41.30 24.85 0
5,0.9993 66.37 191.64 161.69 86.68 0 0.9991 220.25 127.32 125.48 102.08 0 0.9991 76.29 69.26 45.04 69.29 0 0.9989 440.11 149.59 58.21 81.65 0 0.9978 375.91 109.82 55.36 47.38 0 0.9969 89.51 278.18 157.66 80.75 0 0.9958 186.97 58.88 105.36 79.39 0 0.9896 299.59 75.00 88.39 82.90 0 0.9890 410.35 231.83 41.33 29.55 0 0.9842 118.72 75.21 64.32 58.99 0 0.9794 415.70 73.07 46.90 50.25 0 0.9670 120.30 143.56 121.32 78.52 0 0.9659 220.06 191.65 98.42 131.85 0 0.9578 449.95 215.46 76.74 76.78 0 0.9528 198.39 302.45 120.76 56.59 0 0.9264 101.59 50.15 72.51 49.96 0 0.9115 371.77 139.75 60.12 50.84 0 0.9058 303.86 133.26 68.38 56.35 0 0.8971 299.18 17.29 57.14 70.42 0 0.8954 65.88 111.94 111.82 117.06 0 0.8075 78.61 230.12 167.87 89.53 0 0.7997 73.05 90.51 75.62 86.32 0 0.7798 321.62 160.54 52.25 48.65 0 0.7311 266.85 268.41 74.51 63.34 0 0.7127 495.70 180.17 47.85 73.75 0 0.6869 120.28 102.21 97.11 78.48 0 0.6859 415.25 141.77 43.87 47.45 0 0.6628 445.99 238.05 37.52 34.19 0 0.6582 226.63 69.37 75.21 62.32 0 0.5373 252.36 9.87 65.42 62.92 0 0.5145 476.46 230.72 55.86 62.66 0 0.4828 368.12 342.60 25.04 16.44 0 0.4572 288.63 0.00 65.05 24.98 0 0.4388 321.99 233.79 64.39 45.07 0 0.4147 372.15 55.02 40.05 53.92 0 0.3462 452.10 209.31 58.21 50.28 0 0.3404 410.75 157.11 51.00 59.89 0 0.3010 604.29 286.78 34.81 47.25 0 0.2912 253.73 180.47 91.52 89.97 0 0.2748 391.70 53.94 40.18 45.89 0 0.2446 455.74 144.54 58.51 74.45 0 0.2166 93.93 99.01 91.47 85.71 0 0.1822 310.06 0.63 58.86 34.65 0 0.1558 501.56 0.00 53.03 20.53 0 0.1363 588.74 251.54 42.16 54.65 0 0.1359 97.35 52.45 31.94 31.81 0 0.1346 349.72 143.47 33.63 24.77 0 0.1133 120.29 85.31 82.93 67.81 0 0.1128 302.54 13.85 45.37 46.46 0 0.0951 315.14 0.00 82.51 24.19 0 0.0934 194.52 334.09 36.80 23.48 0 0.0835 393.06 136.67 59.53 62.33 0 0.0813 492.85 242.84 38.54 40.05 0 0.0785 296.83 57.96 67.67 79.37 0 0.0756 422.20 235.14 54.38 37.11 0 0.0731 363.85 334.90 32.29 22.07 0 0.0652 312.25 9.42 81.35 68.06 0 0.0579 481.21 200.00 24.80 29.00 0 0.0553 440.63 104.79 34.66 39.95 0 0.0540 279.38 199.82 75.81 95.72 0 0.0535 492.66 220.33 16.69 23.18 0 0.0512 273.49 0.00 27.73 16.91 0 0.0502 316.50 141.41 74.41 59.88 0 0.0378 309.57 0.00 56.51 19.39 0 0.0363 103.81 54.31 46.93 35.35 0 0.0325 324.95 138.09 60.95 40.95 0
6,0.9997 303.74 80.32 89.93 79.89 0 0.9996 118.16 133.32 105.51 89.15 0 0.9995 83.69 234.08 158.70 83.57 0 0.9990 78.18 70.33 43.05 54.07 0 0.9989 187.75 60.73 113.34 72.59 0 0.9962 440.98 151.39 61.74 82.89 0 0.9961 227.62 201.13 81.69 137.34 0 0.9917 120.11 75.02 60.57 56.83 0 0.9915 372.38 140.02 58.58 48.82 0 0.9815 216.80 130.11 126.70 100.70 0 0.9537 455.37 216.00 72.20 80.43 0 0.9485 417.56 75.44 47.14 46.14 0 0.9464 374.87 110.72 56.75 45.49 0 0.9457 412.65 226.56 43.89 36.11 0 0.9361 97.68 51.32 82.86 45.25 0 0.9284 323.65 158.93 51.53 52.71 0 0.9259 67.65 107.90 97.80 119.41 0 0.9175 97.31 279.45 150.74 77.64 0 0.8701 304.35 133.92 71.40 48.94 0 0.8635 72.34 189.59 152.16 86.99 0 0.8475 83.25 88.74 65.08 70.25 0 0.8379 406.01 160.68 55.75 63.75 0 0.8081 318.42 245.87 59.89 82.09 0 0.7683 371.13 55.78 42.01 51.81 0 0.7490 224.33 310.52 95.37 47.39 0 0.7108 435.33 105.80 37.65 44.80 0 0.6919 113.61 103.88 102.97 90.60 0 0.6481 136.61 317.34 103.80 41.89 0 0.6057 285.40 0.00 67.84 22.39 0 0.5701 416.08 142.74 44.13 48.29 0 0.5212 259.00 183.34 91.76 87.91 0 0.4678 433.07 234.49 53.55 37.52 0 0.4569 298.96 14.58 50.03 64.21 0 0.4324 478.65 233.90 55.45 62.28 0 0.3504 498.74 181.09 42.82 67.34 0 0.3437 446.32 220.21 55.43 57.38 0 0.3300 388.00 52.74 41.40 42.77 0 0.2184 413.15 127.88 31.73 40.23 0 0.2099 276.66 206.28 86.15 86.27 0 0.1891 120.71 85.63 81.35 74.16 0 0.1749 322.75 0.00 71.27 33.28 0 0.1600 273.88 0.00 24.21 15.51 0 0.1587 203.98 249.87 104.20 105.18 0 0.1056 306.12 7.30 48.32 38.15 0 0.1040 240.40 188.28 111.73 138.87 0 0.0999 398.04 138.57 56.83 63.98 0 0.0879 426.22 87.38 46.73 48.29 0 0.0875 408.10 59.20 25.71 21.35 0 0.0807 286.36 225.77 86.53 112.91 0 0.0695 346.90 137.68 32.91 33.91 0 0.0679 311.03 0.75 54.21 34.45 0 0.0517 399.27 54.51 31.87 30.24 0 0.0369 444.31 182.12 68.93 83.43 0 0.0302 313.52 0.00 40.99 23.41 0
7,0.9994 222.61 132.73 121.20 96.02 0 0.9992 83.30 237.85 160.94 78.44 0 0.9979 80.10 69.43 42.49 51.47 0 0.9971 377.71 112.94 51.51 39.54 0 0.9969 189.02 65.05 105.97 77.46 0 0.9968 439.03 150.44 55.64 83.68 0 0.9959 117.54 145.06 120.18 75.01 0 0.9926 292.49 80.17 95.31 73.72 0 0.9859 116.43 74.00 59.07 59.72 0 0.9848 322.46 250.05 52.24 83.01 0 0.9798 226.38 197.09 82.56 141.83 0 0.9736 375.27 140.75 57.82 50.10 0 0.9503 414.70 228.15 42.51 32.66 0 0.9393 418.06 76.83 45.58 45.22 0 0.9360 461.22 220.25 65.67 73.48 0 0.9250 100.80 50.57 79.79 48.00 0 0.9228 84.71 282.38 174.19 73.81 0 0.9214 304.17 131.45 77.42 53.49 0 0.9137 73.60 192.73 148.66 81.12 0 0.8761 67.73 107.24 110.99 120.84 0 0.8249 80.42 104.78 45.50 56.91 0 0.8212 323.23 161.31 50.63 50.97 0 0.8049 254.59 182.37 94.58 89.02 0 0.7785 416.39 140.74 46.02 49.40 0 0.7778 371.83 59.86 40.09 47.85 0 0.7622 434.42 237.68 54.42 36.77 0 0.6818 91.13 320.20 199.72 39.71 0 0.6676 88.38 92.34 57.49 63.05 0 0.6298 369.88 336.61 29.13 23.39 0 0.6284 348.07 137.13 35.38 32.76 0 0.6259 92.47 102.08 116.89 100.60 0 0.6095 460.48 140.42 55.29 76.87 0 0.6057 300.58 13.82 49.92 55.22 0 0.4991 484.86 233.50 49.54 59.72 0 0.4930 200.27 308.93 114.58 51.07 0 0.4358 284.96 0.00 66.65 22.53 0 0.4313 389.39 52.57 37.38 43.00 0 0.3966 406.64 156.35 56.86 66.49 0 0.3908 499.67 180.29 43.35 70.44 0 0.2710 110.47 85.51 84.40 76.80 0 0.2648 605.43 287.83 34.11 46.06 0 0.2497 322.87 0.00 77.34 30.24 0 0.2110 360.64 322.73 38.72 36.99 0 0.2018 438.82 106.52 33.59 43.74 0 0.1957 374.94 129.28 54.64 43.89 0 0.1541 483.01 215.63 30.98 33.10 0 0.1395 300.79 17.32 75.55 70.10 0 0.1151 495.72 244.25 35.78 38.07 0 0.1113 277.03 10.56 64.65 63.70 0 0.1101 326.76 0.00 65.97 17.29 0 0.1009 454.04 212.57 58.18 57.91 0 0.0905 274.04 0.00 26.02 16.66 0 0.0881 152.94 329.68 160.40 30.32 0 0.0731 472.43 151.73 59.79 91.69 0 0.0516 247.10 79.28 77.81 65.21 0 0.0514 414.24 127.80 33.67 42.85 0 0.0505 218.11 263.23 102.02 87.18 0
8,0.9995 225.91 196.81 83.55 143.87 0 0.9989 69.13 191.51 156.16 81.55 0 0.9985 438.53 149.85 57.41 85.18 0 0.9964 291.36 85.77 96.37 64.99 0 0.9947 84.05 283.36 169.25 74.14 0 0.9935 193.89 71.32 99.75 71.25 0 0.9925 373.28 137.68 61.26 52.70 0 0.9923 120.51 74.46 55.48 54.67 0 0.9883 411.54 230.59 44.56 30.15 0 0.9802 79.84 73.75 39.21 48.50 0 0.9793 320.99 247.39 52.83 84.09 0 0.9772 225.12 131.60 118.92 98.13 0 0.9648 117.52 146.23 118.48 76.28 0 0.9560 377.67 112.34 52.46 41.85 0 0.9489 85.92 99.46 59.23 67.27 0 0.9329 102.17 51.76 77.41 44.44 0 0.9317 456.55 229.33 65.32 63.08 0 0.9305 302.79 132.22 80.46 51.67 0 0.9239 414.13 74.04 47.53 48.77 0 0.9225 356.59 337.40 39.49 22.17 0 0.8577 86.18 234.04 156.37 86.26 0 0.8076 76.59 104.73 111.82 112.98 0 0.7903 320.57 161.73 56.68 55.05 0 0.7795 443.54 236.09 47.68 39.39 0 0.7635 483.90 213.54 29.44 35.44 0 0.7389 457.83 141.89 59.43 81.00 0 0.7097 257.58 184.09 90.22 91.75 0 0.6026 402.94 151.01 59.89 78.55 0 0.6023 83.88 320.39 157.89 39.31 0 0.6016 450.49 213.18 54.55 41.01 0 0.5324 374.25 55.78 41.45 49.81 0 0.5201 282.95 0.00 72.66 22.65 0 0.4911 413.83 140.51 43.95 46.66 0 0.4768 480.96 236.56 54.07 59.83 0 0.4535 199.94 324.96 104.70 34.05 0 0.4065 347.71 135.71 37.06 31.22 0 0.3719 103.39 87.84 49.23 56.51 0 0.3551 108.86 100.73 97.81 89.93 0 0.2808 499.76 184.93 40.58 64.20 0 0.2232 325.11 0.00 77.33 28.15 0 0.1757 375.20 165.54 40.15 34.99 0 0.1737 298.59 17.97 66.07 69.34 0 0.1725 414.99 128.58 29.87 41.26 0 0.1493 436.92 107.37 34.25 42.50 0 0.0996 262.78 6.14 66.83 69.16 0 0.0918 273.05 0.00 26.68 17.62 0 0.0806 425.72 232.80 48.42 36.19 0 0.0627 399.57 63.08 44.31 47.30 0 0.0562 325.54 0.00 71.87 15.29 0 0.0548 271.64 204.56 81.02 104.17 0 0.0533 225.26 132.88 35.16 34.24 0 0.0459 302.32 269.77 82.37 79.56 0 0.0452 142.65 317.78 156.79 42.22 0 0.0426 120.05 82.94 76.84 72.28 0 0.0408 220.84 288.50 94.89 66.31 0 0.0401 480.05 163.32 58.90 86.96 0 0.0387 403.50 67.54 31.41 32.47 0 0.0273 106.48 333.54 176.92 25.47 0
9,0.9995 79.10 94.45 68.84 66.74 0 0.9993 94.50 284.23 160.66 72.87 0 0.9993 70.09 192.95 154.81 82.13 0 0.9990 224.34 133.81 118.42 100.32 0 0.9982 441.61 153.07 52.56 81.72 0 0.9962 374.96 110.52 53.36 42.58 0 0.9961 97.88 51.19 79.94 45.02 0 0.9941 286.61 78.57 97.19 73.39 0 0.9898 321.86 247.04 53.92 84.49 0 0.9871 190.47 69.78 98.14 73.80 0 0.9856 454.22 217.67 79.85 79.36 0 0.9849 411.06 227.56 43.25 35.40 0 0.9753 224.93 200.76 82.37 143.09 0 0.9752 118.76 145.44 116.16 72.95 0 0.9730 371.82 140.76 60.36 52.27 0 0.9584 354.65 329.75 43.09 29.76 0 0.9385 303.30 133.54 76.71 49.03 0 0.9299 77.26 68.85 44.67 57.61 0 0.9107 417.33 75.96 46.13 46.89 0 0.9087 115.08 73.47 60.40 53.41 0 0.8577 90.70 233.75 152.89 86.08 0 0.8496 487.58 213.20 23.31 32.54 0 0.8382 68.71 106.30 100.26 113.73 0 0.7926 222.12 66.91 73.65 54.96 0 0.7868 415.70 137.27 45.64 54.23 0 0.6636 105.80 104.22 103.90 92.11 0 0.6404 282.07 0.00 67.81 27.86 0 0.6389 321.83 160.18 53.28 48.41 0 0.6303 258.19 185.68 85.95 84.86 0 0.5298 463.67 147.46 62.67 88.09 0 0.5057 352.48 137.40 32.66 28.88 0 0.4577 409.79 154.96 54.25 61.12 0 0.4133 221.60 319.05 79.53 38.57 0 0.3911 443.73 235.16 43.96 36.52 0 0.3639 439.18 102.87 35.67 42.42 0 0.3534 376.71 54.20 37.89 49.11 0 0.3258 299.09 18.82 67.34 70.98 0 0.2886 170.37 335.54 136.99 23.01 0 0.2784 114.92 85.74 73.52 69.58 0 0.2150 222.77 80.94 83.16 66.13 0 0.1963 452.40 214.07 55.39 59.71 0 0.1914 221.37 131.46 39.99 32.64 0 0.1831 318.11 0.00 79.87 28.84 0 0.1737 107.58 320.24 184.95 39.49 0 0.1139 416.36 128.69 31.40 47.67 0 0.1060 93.71 96.95 84.75 76.10 0 0.0986 458.05 214.79 43.52 35.31 0 0.0963 299.85 110.89 76.20 59.98 0 0.0931 390.45 136.53 61.18 62.56 0 0.0865 498.08 178.03 39.66 70.35 0 0.0843 222.52 278.62 86.38 74.51 0 0.0726 464.44 178.83 68.97 83.11 0 0.0719 240.68 186.60 98.68 136.60 0 0.0698 128.09 92.08 84.67 77.97 0 0.0689 325.57 0.00 70.82 17.16 0 0.0686 371.68 248.02 43.90 21.63 0 0.0678 399.26 71.74 37.71 48.91 0 0.0658 273.09 0.00 23.90 16.96 0 0.0628 516.34 196.33 25.30 44.19 0 0.0566 249.32 82.88 83.50 70.54 0 0.0515 503.36 0.00 51.10 18.66 0 0.0508 391.84 57.57 42.54 45.32 0 0.0462 332.82 138.23 52.27 38.50 0 0.0324 212.86 340.12 86.89 18.07 0 0.0228 123.25 71.02 78.29 65.77 0
10,0.9995 80.95 93.18 66.19 68.11 0 0.9994 84.32 235.51 158.61 79.37 0 0.9992 461.15 215.38 76.54 88.26 0 0.9990 223.26 133.75 116.04 101.05 0 0.9961 117.12 148.31 117.57 73.54 0 0.9958 376.36 110.71 55.90 44.52 0 0.9951 282.61 79.69 99.71 71.71 0 0.9944 99.51 51.28 78.63 45.37 0 0.9943 441.27 150.64 52.32 80.62 0 0.9868 227.51 213.39 94.47 131.12 0 0.9847 186.48 73.11 102.89 66.87 0 0.9631 318.67 161.79 55.30 53.52 0 0.9547 372.57 139.30 58.98 54.20 0 0.9395 81.63 284.05 172.85 74.00 0 0.9299 76.69 69.43 45.21 57.89 0 0.9189 118.15 74.90 59.96 53.74 0 0.9046 74.82 192.13 150.28 78.54 0 0.8876 416.72 76.21 46.62 46.81 0 0.8857 302.51 130.67 79.03 52.38 0 0.8772 357.64 328.20 40.88 30.41 0 0.8354 412.85 229.77 40.79 31.48 0 0.8322 72.08 106.03 98.16 113.28 0 0.7811 461.98 141.80 53.07 78.10 0 0.7248 217.03 73.49 77.73 48.31 0 0.6800 286.18 0.00 67.11 24.21 0 0.6767 318.78 254.42 58.49 79.34 0 0.6503 97.18 103.75 113.25 97.95 0 0.5396 408.36 152.60 51.20 52.58 0 0.4960 439.41 106.05 33.72 40.42 0 0.4934 372.05 57.00 40.06 49.14 0 0.4597 407.33 165.16 62.11 76.75 0 0.4457 300.50 14.91 49.94 65.13 0 0.4234 499.33 176.07 42.14 71.75 0 0.3970 415.14 139.21 40.92 49.17 0 0.3761 272.41 194.38 69.35 109.44 0 0.3335 605.98 288.05 33.60 45.50 0 0.2854 163.24 337.11 139.24 21.37 0 0.2804 416.06 125.42 30.73 42.43 0 0.2718 422.10 230.92 51.21 38.98 0 0.2356 315.20 146.60 68.36 56.01 0 0.2291 215.94 83.98 89.53 74.37 0 0.2096 220.02 332.50 78.83 26.70 0 0.2040 445.21 236.33 44.86 36.65 0 0.1787 316.12 0.00 70.69 25.33 0 0.1628 398.73 60.70 37.08 40.73 0 0.1398 397.69 107.24 26.53 20.34 0 0.1361 428.23 89.49 41.71 49.36 0 0.1360 272.66 10.42 64.38 64.10 0 0.1046 360.44 342.06 34.64 17.74 0 0.0895 474.22 154.03 57.48 87.10 0 0.0886 408.73 72.91 25.97 23.97 0 0.0854 311.65 0.00 42.95 26.39 0 0.0732 222.73 132.15 38.86 32.75 0 0.0667 282.91 230.91 85.85 109.33 0 0.0606 337.78 137.01 46.06 33.94 0 0.0568 130.16 92.52 79.90 73.91 0 0.0529 248.14 72.24 82.92 76.38 0 0.0527 330.42 0.00 72.00 36.71 0 0.0525 273.41 0.00 23.73 17.08 0 0.0453 304.25 5.80 45.73 48.66 0 0.0317 362.38 118.34 67.45 53.29 0
